rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
68.8,5.3,1.0,3.0,1,2,2013,9_77
6.8,26.1,0.92,2.0,1,2,2016,27_91
7.7,6.0,1.0,4.5,1,2,2007,16_80
5.0,32.5,0.909,0.5,1,2,2011,27_92
38.7,27.5,1.0,7.0,1,2,2013,30_79
9.3,17.7,1.0,5.5,1,2,2013,26_94
18.7,6.2,0.86,4.0,0,2,2015,34_74
15.5,0.9,0.815,5.5,1,1,2016,12_74
8.6,2.0,1.0,1.0,1,2,2008,24_93
49.1,0.3,0.951,6.0,1,2,2013,19_72
2.3,14.0,0.936,2.5,1,2,2008,28_84
26.4,8.1,1.0,2.0,0,2,2013,25_94
168.0,9.6,1.0,3.5,1,2,2010,29_79
8.5,12.3,0.944,7.5,1,2,2010,28_84
12.9,27.7,0.937,1.0,1,2,2011,27_86
12.0,17.5,0.945,2.0,1,2,2016,28_84
54.6,4.4,0.953,2.0,0,2,2010,20_92
145.0,0.3,0.946,0.0,1,2,2008,28_80
67.8,1.4,0.953,1.5,1,2,2015,21_92
18.7,24.6,0.94,3.0,1,2,2011,27_86
8.9,15.7,0.952,8.0,1,2,2013,33_74
10.0,1.5,1.0,22.5,1,1,2016,26_91
20.2,42.8,0.946,0.0,0,2,2010,27_93
2.6,29.8,0.907,14.5,1,1,2015,27_88
27.1,1.0,0.762,3.5,1,2,2013,15_73
97.4,11.8,1.0,2.0,1,2,2013,33_74
35.3,13.5,1.0,2.0,1,2,2012,9_76
15.9,5.3,1.0,5.0,1,2,2010,25_96
16.3,22.1,0.941,2.5,1,2,2015,26_87
102.9,0.2,0.952,3.0,1,2,2011,27_83
8.6,25.4,0.932,0.0,0,2,2011,33_74
0.0,32.4,0.111,0.0,0,2,2014,33_77
0.0,51.5,0.618,4.0,0,2,2010,31_78
3.7,0.2,0.902,0.0,1,2,2016,26_80
81.5,41.7,1.0,31.0,0,2,2011,33_75
41.7,0.6,1.0,0.0,0,2,2012,10_76
6.4,10.5,0.882,7.5,0,2,2013,23_92
0.0,1.2,0.645,1.0,0,2,2010,30_76
0.0,0.4,0.569,0.0,0,2,2013,20_73
1.8,6.8,0.892,0.5,1,2,2015,25_93
17.7,0.3,0.894,0.0,1,1,2014,29_79
1.4,3.5,0.325,0.5,0,2,2015,34_71
21.3,17.3,0.941,6.0,1,2,2013,27_83
22.0,28.4,1.0,31.5,1,2,2013,33_75
5.0,10.6,0.921,6.0,1,2,2010,30_76
0.8,15.7,0.794,6.5,0,2,2015,28_83
0.0,26.3,0.908,2.5,0,2,2010,27_91
4.2,23.7,1.0,29.0,1,2,2012,33_75
0.5,17.8,0.509,9.5,0,1,2016,11_76
0.0,0.4,0.474,1.0,0,1,2015,28_77
16.3,20.5,0.94,3.0,1,2,2017,27_86
51.1,14.6,0.951,2.5,1,2,2015,28_83
37.2,2.2,1.0,1.0,0,2,2010,25_92
29.0,4.1,1.0,16.0,0,2,2013,26_91
47.1,19.9,0.93,0.5,0,2,2013,24_92
34.1,41.7,0.947,3.0,1,2,2016,28_85
15.6,19.2,0.947,15.0,1,2,2015,26_88
50.4,1.7,1.0,21.0,0,2,2010,26_91
20.2,27.1,0.953,1.5,1,2,2008,27_87
72.1,47.7,0.898,3.0,1,2,2013,31_78
22.1,2.9,1.0,3.5,1,2,2014,29_80
14.1,5.5,1.0,0.5,1,2,2015,23_94
0.0,8.5,0.169,1.0,0,2,2008,34_77
7.4,0.5,0.898,1.5,1,2,2011,28_77
17.3,46.5,0.945,5.0,1,2,2010,30_79
28.2,4.4,1.0,16.5,1,2,2015,26_91
36.4,18.2,1.0,31.5,0,2,2011,33_75
10.0,14.2,1.0,2.5,1,2,2017,25_93
7.5,30.3,0.923,0.0,0,2,2016,34_70
42.1,2.9,1.0,2.5,1,2,2007,16_73
8.6,22.0,0.94,3.0,1,2,2014,27_85
1.8,29.2,0.911,1.0,1,2,2011,28_82
18.6,8.3,0.741,4.0,1,2,2013,32_75
100.6,30.4,0.955,1.5,0,2,2010,34_72
48.0,9.3,0.949,2.0,1,2,2016,19_73
21.2,33.5,0.952,6.5,1,2,2013,32_77
25.0,15.9,1.0,2.5,1,2,2015,31_77
10.8,52.2,0.938,1.5,1,2,2013,31_78
4.3,3.0,0.744,0.5,1,2,2011,32_74
16.1,2.7,1.0,6.5,1,1,2015,12_74
0.0,22.9,0.688,0.0,1,2,2011,33_76
22.8,5.8,0.944,4.5,1,2,2015,11_76
6.4,20.2,0.938,3.0,1,2,2013,26_87
21.5,1.3,0.859,5.5,1,2,2010,12_74
14.0,16.7,1.0,8.5,0,2,2016,33_75
42.5,24.6,0.999,3.5,1,2,2015,32_76
4.9,17.2,1.0,5.5,1,2,2013,26_94
14.5,25.1,0.543,2.5,1,2,2010,34_77
14.3,14.4,0.916,10.5,0,2,2009,28_83
0.0,0.1,0.723,0.0,1,2,2015,25_84
6.8,23.7,0.926,1.0,1,2,2015,24_92
1.1,0.4,1.0,0.0,1,2,2007,14_78
12.5,14.7,0.944,5.5,1,2,2007,28_83
14.7,16.8,1.0,4.0,1,2,2011,30_78
0.0,0.3,0.308,0.0,0,2,2009,23_72
2.6,6.5,0.832,9.0,0,2,2008,11_76
9.5,23.8,0.934,1.5,1,2,2011,29_81
42.6,25.8,0.98,4.5,1,2,2010,30_79
40.2,5.0,0.949,10.0,1,1,2011,27_93
37.1,31.3,0.955,0.0,1,2,2010,35_73
0.7,18.2,0.857,0.5,0,2,2013,28_96
2.5,0.2,0.758,0.0,1,2,2011,26_68
11.8,8.0,1.0,11.0,1,2,2010,31_77
33.3,14.7,0.968,2.0,1,2,2015,24_94
6.7,33.5,1.0,29.5,1,2,2007,33_75
9.3,28.3,1.0,1.5,1,2,2013,26_94
86.4,4.6,1.0,6.0,1,2,2014,32_75
13.1,1.8,0.926,3.0,1,2,2012,32_76
2.7,17.2,1.0,1.0,1,2,2012,34_73
0.0,20.1,1.0,29.0,0,2,2008,33_75
66.6,18.2,1.0,0.0,0,2,2010,19_94
18.8,39.9,0.621,1.0,1,2,2009,32_77
27.4,11.1,1.0,11.5,1,1,2015,31_77
0.0,29.5,1.0,28.5,0,2,2014,33_75
8.4,24.6,0.932,0.5,1,2,2013,27_83
11.2,21.5,0.94,2.5,1,2,2010,29_80
15.1,14.3,1.0,7.5,1,2,2010,25_94
25.4,0.2,0.95,4.5,0,2,2013,16_80
66.3,43.5,0.953,1.5,1,2,2011,27_88
9.6,20.6,0.57,2.0,1,2,2010,34_77
10.0,13.5,1.0,1.5,1,2,2011,25_94
2.1,21.8,0.916,9.0,0,2,2016,27_88
40.9,22.2,0.947,2.5,1,2,2014,29_80
107.7,8.1,0.95,11.0,1,2,2015,28_83
5.0,14.2,0.925,3.0,1,2,2013,26_87
8.5,12.2,0.944,6.0,1,2,2013,27_83
32.5,51.9,0.95,1.0,1,2,2015,27_87
0.1,28.3,0.774,3.0,1,2,2014,31_77
0.0,11.1,0.569,1.5,0,1,2015,25_92
12.3,51.6,0.695,0.0,0,1,2016,28_84
9.8,15.6,1.0,2.0,0,2,2010,30_78
5.4,30.7,0.393,2.5,1,2,2010,32_78
102.9,11.3,0.953,6.0,1,2,2011,27_83
15.7,12.8,0.943,5.5,1,2,2010,27_83
2.3,39.6,0.892,5.5,0,1,2015,30_79
43.9,37.0,0.953,0.0,1,2,2013,28_94
3.1,20.6,0.916,0.0,1,2,2016,23_93
3.5,14.9,0.981,8.0,1,2,2012,32_75
1.3,30.8,0.826,2.5,1,2,2014,36_74
36.9,4.6,1.0,22.5,1,2,2012,26_91
37.1,29.1,0.947,20.0,1,2,2009,26_88
3.4,20.8,1.0,7.5,1,2,2010,30_79
3.1,17.6,0.771,7.0,1,2,2008,32_77
22.9,19.6,0.951,0.5,1,2,2012,28_96
73.0,5.0,0.947,0.5,1,2,2010,30_77
15.0,26.5,1.0,17.5,0,2,2015,33_75
88.3,24.2,0.949,0.5,1,2,2015,27_93
13.8,26.6,0.937,1.0,1,1,2014,28_81
6.6,26.7,0.93,5.0,1,2,2013,29_81
24.5,3.3,1.0,21.5,0,2,2013,26_91
0.0,44.8,0.396,0.0,0,2,2014,35_74
13.5,22.2,0.94,4.0,1,1,2015,27_85
7.7,32.7,0.935,1.5,1,2,2013,27_87
43.1,13.3,0.951,6.0,1,2,2016,27_85
37.9,19.2,0.952,0.5,1,2,2010,28_95
29.7,38.6,0.688,1.0,0,2,2015,35_71
62.0,1.1,0.856,3.0,1,2,2008,15_73
93.7,30.8,0.952,1.0,0,1,2011,25_93
22.6,8.8,0.945,13.0,1,2,2013,28_83
42.2,18.2,1.0,2.0,1,2,2012,9_76
1.9,47.2,0.92,2.5,0,1,2015,28_84
9.0,25.0,0.811,0.5,1,2,2007,35_73
11.1,23.6,1.0,0.0,1,2,2013,30_78
28.1,18.9,0.963,1.5,0,2,2010,25_94
14.2,13.2,0.937,7.5,1,2,2010,23_92
17.3,17.8,1.0,3.0,0,2,2011,25_92
17.0,35.6,0.951,2.0,1,2,2012,27_87
28.9,22.0,0.951,7.5,1,2,2010,27_88
14.3,46.6,0.656,0.0,0,2,2012,36_73
0.0,0.3,0.693,1.0,0,2,2016,17_78
108.0,1.5,0.963,3.0,1,2,2013,30_78
15.6,14.5,0.949,2.0,0,2,2012,27_87
3.5,11.1,1.0,9.0,1,2,2015,26_91
19.4,0.6,0.911,0.0,1,1,2013,24_85
55.8,0.6,0.954,3.0,1,2,2015,21_91
18.8,20.7,0.946,0.0,1,2,2010,23_93
24.4,28.3,1.0,2.5,1,1,2015,25_90
37.9,14.5,0.951,2.5,1,2,2015,28_83
13.7,10.3,1.0,2.5,1,2,2011,29_80
34.1,10.7,0.951,2.5,1,2,2010,27_84
5.5,11.5,0.903,8.5,1,2,2015,28_83
33.1,35.5,1.0,8.0,1,2,2010,30_78
26.4,16.4,1.0,0.5,1,2,2013,26_94
119.3,9.8,0.952,1.5,1,2,2016,27_87
8.4,3.0,1.0,1.0,0,2,2010,12_75
3.9,7.8,0.713,15.5,0,2,2014,31_77
71.1,17.7,0.954,1.5,0,2,2009,29_81
3.5,18.0,0.899,7.5,0,2,2010,27_88
29.9,7.1,0.952,4.0,0,2,2010,24_93
28.4,35.1,0.791,11.5,0,2,2011,33_75
2.7,12.4,0.974,0.5,1,2,2014,20_97
23.1,36.0,0.948,7.5,0,2,2011,33_75
30.4,1.6,0.95,4.5,0,2,2013,27_85
15.0,11.5,0.947,7.5,1,2,2011,27_83
5.4,34.7,0.921,6.0,1,2,2016,27_85
0.5,27.4,0.21,0.0,1,2,2012,34_77
13.6,18.6,1.0,1.0,1,1,2015,30_78
35.3,0.5,0.942,5.5,1,1,2014,19_73
4.9,3.3,0.877,0.0,1,2,2009,29_78
56.8,12.0,0.953,5.0,1,2,2011,27_84
112.5,21.0,1.0,2.5,1,2,2014,33_74
5.7,29.8,1.0,29.0,0,2,2011,33_75
0.0,24.0,0.901,3.0,0,2,2013,30_79
0.0,34.9,0.762,0.0,0,2,2015,35_72
16.6,16.7,0.945,3.5,1,2,2013,27_83
3.1,14.1,1.0,8.5,1,2,2013,30_78
4.4,19.2,1.0,0.0,1,2,2015,25_94
1.5,23.3,1.0,3.5,1,2,2016,26_94
14.7,4.7,1.0,5.0,1,2,2016,25_96
13.5,36.2,0.942,5.0,1,2,2013,30_79
26.5,8.9,0.994,0.0,1,2,2015,19_73
63.5,12.1,0.949,6.0,1,2,2009,27_84
8.7,1.8,0.86,2.0,1,2,2010,33_72
19.3,22.0,0.948,11.0,1,2,2016,28_83
0.0,0.2,0.304,0.5,0,2,2013,28_77
6.7,1.4,1.0,0.0,1,1,2015,12_75
6.1,22.6,0.315,0.0,1,2,2007,32_77
48.4,23.7,0.951,2.0,1,2,2011,27_87
8.9,17.5,0.872,1.0,0,2,2008,34_73
66.4,21.3,1.0,1.5,1,1,2016,30_78
0.0,28.5,0.823,14.5,1,2,2007,27_88
18.4,8.3,1.0,12.5,0,2,2010,25_94
36.9,20.6,0.944,0.5,1,2,2013,27_83
4.1,30.2,0.931,1.5,1,1,2015,28_85
10.1,34.9,0.816,2.5,1,2,2016,34_73
2.5,39.5,0.908,6.0,1,2,2013,27_85
4.0,4.0,0.932,0.5,0,2,2009,27_90
1.7,3.5,0.77,0.5,1,2,2013,31_76
10.7,14.1,0.94,7.5,1,2,2015,23_92
23.5,7.2,1.0,11.0,1,2,2010,31_77
0.0,3.4,0.293,2.5,0,1,2015,22_92
147.7,14.6,0.856,1.0,1,2,2010,26_89
81.2,0.6,0.949,1.0,1,1,2015,24_91
13.7,11.0,0.936,0.5,1,2,2011,28_82
0.0,0.7,0.782,0.5,1,2,2007,17_78
0.0,0.1,0.464,0.0,0,2,2008,27_78
5.6,29.2,0.934,3.5,1,2,2013,30_78
64.9,3.9,0.822,1.5,1,2,2015,20_92
32.8,26.3,0.949,7.0,1,2,2010,27_85
8.7,5.1,1.0,0.5,1,2,2008,22_96
4.1,27.6,0.905,1.0,0,2,2015,28_85
10.8,20.8,1.0,7.0,1,2,2013,30_78
58.0,6.1,1.0,0.5,1,2,2015,25_90
8.4,23.7,0.934,2.5,1,2,2016,27_91
51.7,1.1,0.95,4.0,1,2,2008,21_92
154.0,48.2,0.953,0.5,1,2,2008,27_87
59.7,16.5,0.952,0.5,1,2,2007,27_90
10.7,15.2,1.0,0.5,1,2,2008,22_96
11.2,18.5,0.794,9.5,0,1,2015,27_84
17.3,47.6,0.942,4.5,1,2,2011,29_81
35.2,8.9,1.0,0.0,0,2,2009,14_74
26.5,29.0,0.949,16.0,1,2,2015,26_88
9.4,20.4,0.944,6.5,1,2,2010,28_83
5.2,14.2,0.934,3.5,1,2,2013,25_94
38.3,16.8,0.953,1.0,1,2,2014,28_84
3.7,9.9,0.71,1.5,1,2,2016,29_80
27.2,17.4,1.0,0.5,1,2,2013,31_77
0.2,1.4,0.579,2.0,1,2,2013,33_73
4.7,16.3,0.919,4.0,1,2,2015,24_93
19.7,7.9,0.94,2.0,1,2,2010,28_83
58.6,30.8,0.948,1.0,0,2,2008,34_73
57.2,0.2,0.906,0.0,1,2,2007,21_83
35.9,0.1,0.94,0.0,1,2,2007,23_88
11.0,0.7,0.773,0.5,0,2,2015,17_83
19.3,30.6,0.95,13.0,1,2,2011,28_83
26.2,25.9,1.0,29.5,0,2,2012,33_75
54.1,1.1,0.95,6.5,1,2,2013,22_91
24.8,1.5,0.929,4.0,1,2,2011,30_78
28.7,2.2,1.0,8.0,1,2,2016,32_75
21.4,16.4,1.0,2.0,1,2,2013,30_79
15.5,16.9,0.996,7.5,1,2,2015,31_76
7.8,27.7,1.0,2.0,1,2,2016,30_77
5.0,14.9,0.925,3.0,1,2,2013,26_87
12.2,19.0,1.0,2.5,1,2,2010,25_92
0.0,40.4,0.638,0.0,0,2,2010,36_74
5.2,10.3,0.816,8.0,0,2,2013,11_76
24.7,0.6,1.0,1.0,0,2,2011,10_77
12.8,4.9,1.0,12.5,1,2,2011,25_94
26.3,27.6,1.0,0.5,1,2,2011,29_80
0.0,18.8,1.0,1.5,0,2,2015,32_76
4.2,22.5,0.895,3.0,1,2,2016,28_84
100.6,4.3,0.952,0.0,1,2,2010,22_92
192.2,8.2,1.0,2.0,1,2,2013,29_79
137.1,7.8,0.961,7.0,0,2,2016,26_88
0.0,24.9,0.855,2.0,0,2,2015,34_73
7.5,34.3,0.935,6.5,1,2,2008,29_81
0.0,18.1,0.817,0.0,0,2,2014,33_97
94.0,12.0,1.0,2.5,1,2,2010,29_79
79.9,28.0,0.95,1.5,1,2,2013,27_86
16.0,20.3,0.943,6.5,0,2,2016,27_85
7.0,19.6,1.0,4.0,1,2,2012,30_78
18.3,15.0,0.948,4.5,1,2,2009,26_88
9.3,19.1,1.0,11.0,1,2,2010,31_77
0.0,2.0,0.988,0.0,1,2,2009,8_76
31.8,1.4,1.0,4.5,1,2,2012,10_76
25.4,1.1,0.946,6.5,1,1,2015,22_91
30.7,16.8,1.0,0.5,1,2,2008,12_75
14.8,4.9,0.7,1.0,1,2,2011,32_75
2.2,9.5,0.759,0.0,1,1,2016,33_70
6.9,8.0,0.94,0.0,1,2,2010,27_82
2.0,30.8,0.918,16.0,1,2,2015,26_88
97.9,43.0,0.948,1.5,1,2,2010,27_89
13.6,27.0,1.0,4.0,1,2,2013,30_78
15.8,28.3,0.627,0.0,1,2,2010,36_74
10.0,14.4,1.0,13.5,1,2,2008,25_94
11.8,12.2,1.0,3.0,1,2,2011,26_94
71.0,2.9,0.989,0.5,1,2,2008,15_74
11.3,11.0,0.944,1.0,1,2,2007,28_83
63.6,7.5,0.952,3.0,1,2,2011,27_86
15.8,12.2,0.941,3.5,1,2,2015,25_94
9.8,27.4,0.952,6.5,1,2,2010,27_88
5.0,0.2,0.938,0.0,1,2,2011,27_80
37.3,39.8,0.707,9.5,0,1,2015,32_77
15.9,29.0,0.86,7.5,0,2,2008,33_75
69.1,17.4,0.953,0.0,1,2,2012,28_94
7.1,11.9,0.927,4.0,1,2,2008,29_81
36.0,10.7,1.0,1.0,0,2,2011,33_74
41.1,4.9,1.0,1.5,1,2,2010,26_95
5.0,22.4,0.925,3.0,1,2,2013,26_87
15.0,18.0,1.0,0.5,1,2,2010,30_78
11.5,4.5,0.941,2.5,1,2,2015,22_92
11.9,0.6,0.921,0.0,1,2,2015,11_92
3.8,32.1,0.926,1.0,1,2,2014,28_82
3.0,24.5,0.909,2.0,1,2,2007,27_88
10.4,11.7,0.922,1.5,1,2,2010,30_77
7.1,21.4,0.542,0.0,0,2,2010,29_81
13.2,55.0,0.727,0.0,1,2,2010,30_79
17.2,13.8,0.938,7.5,1,2,2010,23_92
153.7,19.9,0.953,1.0,1,2,2010,27_89
0.0,14.9,0.81,0.0,0,2,2012,23_92
29.0,10.8,0.951,2.0,1,2,2016,19_73
16.1,26.5,1.0,31.5,0,2,2011,33_75
7.9,28.6,0.24,1.0,0,2,2010,34_76
0.1,22.8,0.465,1.5,1,2,2014,29_81
5.9,0.1,0.899,1.5,1,2,2015,34_74
1.4,26.4,0.915,9.0,1,2,2007,28_83
14.4,53.2,0.94,4.5,1,2,2013,31_78
33.1,15.1,1.0,2.5,1,2,2010,30_78
4.0,12.0,0.878,5.5,1,2,2015,27_83
9.3,15.2,1.0,3.0,1,2,2013,26_94
28.2,60.0,0.89,5.0,1,2,2010,30_79
0.0,31.1,0.823,1.5,0,1,2009,27_89
16.1,21.0,0.945,2.5,1,1,2014,27_85
21.8,41.4,0.939,1.0,1,2,2016,27_86
19.0,26.5,1.0,29.5,1,2,2016,33_75
116.3,17.3,0.952,7.5,1,2,2016,26_88
50.3,45.4,0.949,1.5,1,2,2011,28_82
6.4,25.6,1.0,8.5,1,2,2011,33_75
177.4,28.6,0.955,16.0,0,2,2009,26_88
9.6,12.0,0.9,0.0,0,2,2015,33_70
2.5,27.9,0.9,1.0,0,2,2007,11_78
18.2,3.5,1.0,0.0,0,2,2015,22_96
0.0,6.6,0.592,3.5,0,2,2012,29_80
30.0,12.5,0.944,1.0,1,2,2014,28_81
11.1,9.8,1.0,3.5,1,2,2010,26_94
5.8,56.1,0.971,0.5,1,2,2016,29_81
8.5,15.6,0.939,2.5,1,2,2007,27_86
66.3,17.8,1.0,0.5,1,2,2010,15_73
25.2,0.8,0.95,6.5,1,2,2008,22_91
31.3,1.8,0.858,10.5,1,2,2010,19_72
14.3,29.9,0.935,12.5,1,1,2015,27_88
18.4,0.6,0.923,1.0,1,2,2008,24_91
36.3,10.3,0.886,0.5,1,2,2009,31_76
66.9,23.8,1.0,2.5,1,2,2011,25_90
0.0,41.9,0.712,0.0,1,2,2015,35_76
10.5,1.3,0.695,5.5,0,1,2015,12_74
5.8,23.6,1.0,3.0,1,2,2010,29_79
0.0,18.7,0.503,1.0,0,2,2009,29_80
5.5,50.2,0.93,5.0,1,2,2015,30_78
10.9,7.6,1.0,5.0,1,2,2008,25_96
11.2,20.5,1.0,8.0,1,2,2011,31_77
14.6,16.3,0.943,1.5,1,1,2016,27_86
2.5,21.5,0.928,6.0,1,2,2007,27_85
54.1,12.6,0.952,0.0,1,2,2012,21_92
84.4,21.1,0.949,3.5,1,2,2013,28_83
9.0,22.8,0.926,1.0,1,2,2008,27_86
138.5,26.5,1.0,0.5,1,2,2010,29_78
18.6,21.2,1.0,1.0,1,2,2012,11_76
6.4,1.9,0.925,2.0,0,2,2015,33_74
7.9,4.0,1.0,0.5,1,2,2007,25_91
0.0,0.4,0.833,6.5,1,1,2015,22_91
28.7,33.2,0.937,0.0,1,2,2008,26_89
8.0,0.6,1.0,0.0,0,2,2011,21_95
11.4,5.8,0.943,4.5,0,2,2007,11_76
4.5,1.2,1.0,21.0,1,2,2014,26_91
33.8,23.2,0.949,6.5,0,1,2015,34_74
9.6,30.8,1.0,2.5,1,2,2013,30_79
3.1,10.9,0.91,3.0,0,2,2016,26_87
35.7,22.3,1.0,7.5,1,2,2013,31_76
25.4,0.6,0.946,6.5,1,1,2015,22_91
2.2,18.2,0.931,1.5,1,2,2010,31_78
19.9,28.2,0.945,14.5,1,2,2015,27_88
109.7,34.3,0.952,11.5,1,2,2007,27_88
0.0,24.6,0.781,6.5,0,2,2010,34_74
98.8,28.4,1.0,0.0,1,2,2010,30_79
16.6,10.7,0.942,2.0,1,2,2015,24_94
2.9,9.8,0.898,1.0,1,2,2011,28_82
16.7,1.4,0.853,3.0,1,2,2015,15_74
208.4,14.1,0.956,1.5,1,2,2013,29_81
5.3,14.2,1.0,4.5,1,2,2013,9_76
53.8,45.1,0.951,3.5,1,2,2010,31_77
14.7,2.2,1.0,0.0,0,2,2009,16_73
29.6,22.3,1.0,7.5,1,2,2014,33_74
33.3,20.8,1.0,2.0,1,2,2014,33_73
18.8,8.5,0.571,0.5,1,2,2013,31_76
21.4,20.1,0.945,15.5,1,2,2015,26_88
111.4,17.5,0.953,14.5,1,2,2009,26_88
17.3,36.7,0.944,4.5,1,2,2011,29_81
14.2,10.3,0.937,7.5,1,2,2010,23_92
6.7,0.7,1.0,22.5,1,2,2007,26_91
9.6,20.0,0.944,14.5,1,2,2010,26_88
25.2,6.9,0.948,8.0,1,2,2007,27_88
1.5,37.0,0.458,0.0,0,2,2012,29_90
0.0,1.4,0.304,0.0,0,2,2012,26_75
12.4,43.6,0.947,4.0,1,2,2011,30_79
0.0,7.2,0.973,3.5,0,2,2014,25_91
14.1,60.0,0.938,5.0,1,2,2010,30_79
5.5,33.1,0.889,5.5,0,1,2016,27_85
35.7,11.3,0.94,6.5,1,2,2013,31_76
15.9,36.0,0.942,1.5,1,2,2014,28_82
4.9,11.0,0.9,5.5,0,2,2016,28_83
1.6,36.7,0.949,0.0,1,2,2015,32_77
8.7,36.7,0.937,3.0,1,2,2011,27_88
25.8,34.6,0.946,9.0,1,2,2013,28_83
9.1,20.4,0.933,4.0,1,2,2008,27_85
4.8,19.3,0.902,4.0,1,2,2016,26_88
0.0,22.0,0.462,3.0,0,2,2016,34_73
20.3,13.0,0.929,6.5,1,2,2012,27_88
31.3,5.5,1.0,0.0,0,2,2010,33_72
2.9,16.0,1.0,2.0,1,2,2012,33_73
48.4,17.7,0.951,1.5,1,2,2011,27_86
7.1,24.9,1.0,2.5,1,2,2015,30_78
12.0,20.8,0.938,5.0,1,2,2014,27_85
87.2,1.0,0.951,0.5,1,2,2010,27_82
2.9,36.0,0.522,3.5,1,2,2012,34_73
84.8,15.6,1.0,1.5,1,2,2010,31_77
26.6,15.5,1.0,12.0,1,2,2007,25_94
8.2,22.4,0.921,2.5,0,2,2011,10_77
6.5,4.1,0.966,0.5,1,2,2010,35_76
2.4,20.6,0.793,4.0,1,2,2011,30_78
5.4,28.9,1.0,4.0,1,1,2015,30_79
74.1,35.0,1.0,31.5,0,2,2015,33_75
7.9,3.6,0.749,0.0,1,2,2016,19_84
59.4,11.8,1.0,2.5,1,2,2007,25_90
0.0,18.4,0.321,5.5,0,2,2009,27_83
18.4,32.2,0.94,1.5,1,2,2014,28_82
54.1,27.3,0.95,4.0,1,2,2007,28_83
27.2,23.9,0.874,0.0,1,2,2015,34_75
16.4,12.5,1.0,1.5,1,2,2015,23_94
0.0,36.8,0.775,0.0,0,2,2016,35_74
68.7,23.2,0.948,3.5,1,2,2007,24_93
10.6,21.4,0.79,7.0,1,2,2010,32_77
49.1,30.3,0.995,6.5,0,2,2016,33_75
25.4,8.5,0.949,5.0,1,2,2008,27_85
65.9,0.3,0.954,2.0,1,2,2010,20_92
2.7,4.5,0.9,8.0,1,2,2010,19_73
18.0,24.2,0.948,6.0,1,2,2010,27_85
1.1,29.2,0.867,3.0,0,1,2015,27_85
0.1,14.6,0.542,0.0,1,1,2016,10_78
183.9,9.0,1.0,3.0,1,2,2012,25_93
65.9,1.3,0.953,2.0,1,2,2010,20_92
4.7,14.1,0.916,7.0,1,2,2014,31_76
85.7,6.5,0.837,2.0,1,2,2010,21_92
0.2,21.9,0.742,8.5,0,2,2015,33_75
14.5,21.5,1.0,8.5,1,2,2013,32_75
19.8,18.8,0.94,11.0,1,2,2015,27_88
12.9,13.1,1.0,0.0,1,2,2013,10_76
69.0,25.4,0.642,2.5,0,2,2011,34_73
148.6,2.4,1.0,2.0,1,2,2012,25_93
1.6,28.4,0.898,8.0,0,2,2008,33_75
19.9,23.9,0.944,2.0,1,1,2014,27_84
0.0,0.4,0.296,0.0,0,1,2015,24_91
156.2,31.5,0.952,2.0,1,2,2008,28_84
47.3,7.6,1.0,0.5,1,1,2011,17_73
10.6,6.0,0.688,0.5,0,1,2015,11_77
10.9,17.5,0.941,10.0,1,1,2016,27_84
3.3,23.9,1.0,29.0,0,2,2012,33_75
40.2,1.3,0.729,4.5,1,2,2008,15_73
19.7,31.5,0.947,3.5,1,2,2014,28_84
0.4,21.6,0.977,29.0,1,1,2014,33_75
0.7,9.9,0.706,0.0,0,2,2014,35_68
44.9,15.4,0.952,3.5,1,2,2007,27_85
8.4,12.8,0.99,2.5,1,2,2015,25_94
123.9,6.8,1.0,3.5,1,2,2013,9_76
0.0,11.4,0.562,5.0,0,2,2013,18_73
13.4,15.8,0.919,3.0,0,2,2010,10_77
29.0,9.4,1.0,7.5,1,2,2010,25_94
33.4,19.1,0.946,11.0,1,2,2015,27_88
28.5,14.4,1.0,0.0,0,2,2015,18_97
15.6,5.5,1.0,0.0,1,1,2015,14_74
3.8,8.4,1.0,2.0,1,2,2011,25_94
18.7,31.6,0.949,6.5,1,2,2010,27_85
2.2,6.5,1.0,3.0,1,2,2016,9_77
183.9,7.0,0.952,0.5,1,1,2015,24_72
8.3,5.7,1.0,3.5,1,1,2015,29_80
4.4,17.0,0.94,4.0,0,2,2013,24_93
37.1,26.6,0.952,17.0,1,2,2009,26_88
1.3,13.1,0.902,1.0,1,2,2015,23_92
11.0,0.2,1.0,2.5,1,2,2011,24_93
5.1,25.5,0.935,0.0,1,2,2013,22_93
24.5,6.2,1.0,19.0,0,2,2013,26_91
62.3,0.8,1.0,1.0,1,2,2010,19_73
37.7,22.1,1.0,6.0,0,2,2015,33_75
25.1,17.2,0.947,5.0,1,2,2011,29_81
0.4,46.9,0.609,1.5,0,2,2014,28_84
22.3,21.9,1.0,28.0,0,2,2011,33_75
21.3,15.2,0.943,6.5,1,2,2013,27_83
20.3,17.4,1.0,3.5,1,2,2010,26_94
59.2,5.3,1.0,0.5,1,2,2013,10_76
15.8,20.5,1.0,2.0,1,1,2015,24_94
17.7,1.4,1.0,0.0,1,1,2013,10_76
77.7,0.8,0.954,2.5,1,2,2015,22_92
23.6,28.0,0.947,2.5,1,1,2011,27_85
34.3,20.1,0.942,2.5,1,2,2016,27_84
57.9,11.1,1.0,3.0,0,2,2010,25_93
0.0,5.7,0.608,5.0,0,2,2015,25_96
