local_seismic_density,max_magnitude_nearby,avg_depth_km,recent_activity_rate_30d,days_since_major_quake,fault_dist_km,seismic_zone_factor,label,year,grid_cell
9.049,7.6,16.7,0,3650.0,12.5,0.36,0,2024,34_73
1.809,6.2,32.8,0,2056,13.1,0.36,0,1980,34_73
1.609,6.2,32.5,1,3650.0,9.7,0.36,0,1985,34_73
1.209,6.2,34.6,0,3650.0,3.2,0.36,0,1998,34_73
34.258,6.5,170.3,4,149,31.8,0.36,1,1980,36_71
9.263,6.8,38.0,1,3650.0,139.4,0.36,0,2022,13_93
0.0,0.0,35.0,0,3650.0,65.6,0.36,0,1972,11_92
1.772,5.6,35.1,0,3650.0,10.7,0.36,0,1998,26_91
2.217,7.7,11.0,0,3650.0,41.7,0.36,0,2021,23_70
3.452,7.7,10.8,0,1073,37.9,0.36,0,2004,23_70
0.586,5.8,30.3,0,882,12.7,0.24,0,2005,35_89
0.278,4.9,36.0,0,3650.0,7.2,0.24,0,1988,31_90
1.845,5.31,72.9,0,3650.0,9.9,0.36,0,1977,23_94
5.849,7.2,29.0,0,2287,19.5,0.36,0,2023,6_92
4.407,7.2,28.0,0,380,47.1,0.36,0,2026,6_92
0.681,5.39,30.3,0,3650.0,37.0,0.36,0,1992,32_96
2.668,5.3,45.3,0,3650.0,21.4,0.36,0,1979,37_68
0.66,5.68,68.3,0,3650.0,15.2,0.36,0,1997,37_74
2.422,6.9,40.7,0,3650.0,89.9,0.24,0,2024,35_78
1.534,6.1,39.7,0,1788,87.2,0.36,0,1981,10_92
6.883,7.5,30.9,0,1113,72.8,0.36,0,2021,8_92
58.708,7.4,141.3,6,124,12.2,0.36,1,2001,36_70
9.163,6.6,32.2,1,2802,67.6,0.36,0,2018,12_92
1.63,6.1,25.3,0,524,10.7,0.24,0,2008,34_81
0.06,4.5,33.0,0,3650.0,58.6,0.36,0,2003,31_97
0.0,0.0,35.0,0,3650.0,35.2,0.36,0,1976,7_92
2.017,6.6,35.7,0,898,49.8,0.36,0,2015,19_95
0.0,0.0,35.0,0,3650.0,14.0,0.24,0,1971,22_92
1.629,6.4,23.2,0,2286,9.2,0.24,0,2014,32_85
1.65,5.7,41.3,0,1280,129.2,0.36,0,1979,10_92
1.636,6.4,22.5,0,429,9.9,0.24,0,2009,32_85
0.886,5.4,33.4,0,3650.0,4.3,0.24,0,2002,32_85
3.738,7.2,19.6,0,1230,6.5,0.24,0,2011,35_81
1.147,5.5,28.9,0,1206,8.8,0.24,0,1984,35_81
8.932,6.6,23.1,1,196,29.0,0.36,0,2009,11_91
0.686,6.1,32.9,0,3650.0,24.0,0.36,0,1986,10_91
8.249,6.6,23.1,0,3022,19.4,0.36,0,2017,10_91
0.245,5.6,36.5,0,3386,8.1,0.24,0,1994,35_88
7.84,6.6,22.4,0,2540,27.1,0.36,0,2025,11_91
8.348,6.6,23.2,1,1769,16.3,0.36,0,2013,10_91
0.954,6.1,31.1,1,314,6.1,0.36,0,2012,25_97
3.079,6.7,17.2,0,250,1.9,0.36,0,2009,30_83
53.931,7.4,141.6,6,305,12.7,0.36,1,1992,36_70
0.5,5.51,28.9,0,1674,2.1,0.36,0,1978,30_83
0.356,5.1,32.3,0,3650.0,10.5,0.36,0,1995,10_91
1.082,6.0,31.8,0,738,23.6,0.36,0,2010,33_69
0.86,5.5,25.5,0,3650.0,4.6,0.24,0,1992,29_90
1.622,6.3,20.4,0,1192,2.4,0.24,0,2012,29_90
83.411,7.5,150.3,7,153,16.5,0.36,1,2021,36_70
2.183,6.4,14.9,0,3650.0,1.8,0.36,0,2025,37_95
0.789,6.1,32.3,0,3650.0,18.9,0.36,0,2004,10_91
2.142,6.17,166.7,0,146,29.2,0.36,0,1972,36_71
72.168,7.4,146.4,9,397,7.8,0.36,1,2014,36_70
57.12,7.4,143.0,3,121,15.4,0.36,1,2000,36_70
0.909,5.3,39.1,0,3650.0,6.8,0.24,0,1995,34_73
1.694,6.1,28.3,3,3650.0,42.4,0.36,1,2023,31_85
0.4,5.1,34.3,0,3650.0,44.9,0.36,0,1995,14_92
8.625,7.3,88.7,0,799,17.8,0.36,0,2020,24_94
0.0,0.0,35.0,0,3650.0,44.5,0.36,0,1971,14_92
2.34,6.4,14.1,0,2566,13.1,0.36,0,2016,37_95
0.403,5.9,33.3,0,3650.0,11.1,0.36,0,1987,37_95
0.506,5.9,33.5,0,355,15.1,0.36,0,1978,37_95
0.411,5.9,30.7,0,119,6.2,0.36,0,1991,37_95
6.896,6.4,90.0,1,398,6.3,0.36,0,2006,24_94
1.407,6.1,32.6,0,1525,57.6,0.36,0,2014,27_91
1.659,6.8,73.3,1,1280,38.7,0.36,0,2020,20_94
54.257,7.4,140.7,9,135,11.3,0.36,1,1991,36_70
63.55,7.4,143.5,15,246,4.9,0.36,1,2006,36_70
0.317,5.1,40.3,0,3650.0,17.6,0.36,0,1992,29_86
0.144,4.8,33.2,0,3650.0,15.6,0.36,0,1997,8_91
8.989,7.3,89.0,0,1643,18.5,0.36,0,2022,24_94
1.14,5.6,35.8,0,3039,57.0,0.36,0,2003,27_91
20.543,6.5,160.7,1,560,20.4,0.36,0,1981,35_70
3.599,5.5,81.2,0,384,33.6,0.36,0,1987,23_94
0.981,6.1,29.0,0,1518,8.8,0.24,0,1998,32_92
0.639,5.6,42.9,0,1082,69.4,0.36,0,1981,13_92
1.47,6.9,20.4,0,2921,22.8,0.36,0,2018,33_96
0.594,5.39,28.9,0,3650.0,13.7,0.36,0,1986,33_96
0.804,5.39,30.1,0,3650.0,29.2,0.36,0,1987,33_96
2.24,5.3,65.9,0,3650.0,114.7,0.36,0,1989,11_93
1.672,6.9,20.9,0,1228,19.3,0.36,0,2013,33_96
0.08,4.8,33.5,0,3650.0,24.5,0.36,0,1995,7_91
10.9,6.8,35.9,1,1406,114.0,0.36,0,2023,13_93
7.041,7.5,30.4,0,2532,7.1,0.36,0,2017,7_91
28.512,6.4,30.4,0,592,48.9,0.36,0,2023,7_94
60.026,7.4,142.7,2,201,11.0,0.36,0,2002,36_70
6.494,5.5,38.1,0,699,34.0,0.36,0,1986,10_94
6.62,7.3,91.5,1,773,10.9,0.36,0,1997,24_94
0.0,0.0,35.0,0,3650.0,1.2,0.36,0,1971,24_97
34.798,6.5,168.7,5,132,11.9,0.36,1,1981,36_70
35.14,6.5,167.5,5,122,6.8,0.36,1,1981,36_70
5.286,6.6,40.4,0,1082,101.6,0.36,0,2014,9_92
0.636,5.2,27.0,0,3650.0,39.7,0.24,0,1979,27_88
83.981,7.5,151.3,7,291,24.2,0.36,1,2021,36_71
5.168,7.3,90.1,0,186,35.4,0.36,0,1995,24_95
27.8,6.3,32.2,0,197,71.6,0.36,0,2012,7_93
5.165,6.3,58.7,0,400,9.4,0.36,0,2013,36_73
13.94,6.34,33.3,0,1728,17.3,0.36,0,2009,8_93
3.345,6.34,48.8,0,2912,4.6,0.36,0,2000,9_93
11.332,6.6,109.3,2,869,15.9,0.36,0,1986,36_69
0.414,7.0,68.1,0,1080,45.7,0.36,0,1974,25_94
34.986,6.5,168.9,5,345,7.6,0.36,1,1980,36_70
14.781,5.89,159.7,5,557,57.5,0.36,1,1976,37_71
6.72,5.7,83.6,2,541,3.4,0.36,0,2014,22_94
0.0,0.0,35.0,0,3650.0,28.6,0.24,0,1976,35_82
1.846,7.0,23.0,0,195,9.7,0.36,0,2022,23_95
0.397,5.91,15.0,0,1230,13.8,0.36,0,1975,22_95
0.723,5.91,29.6,0,3650.0,12.3,0.36,0,1983,23_95
3.233,5.5,86.5,1,2726,34.4,0.36,0,1983,22_94
21.986,6.5,170.3,1,206,29.4,0.36,0,1977,35_70
4.135,7.3,89.2,0,943,13.4,0.36,0,1992,25_95
0.184,5.38,47.0,0,3650.0,47.5,0.36,0,1980,19_95
2.684,6.1,43.8,2,2592,13.5,0.36,0,2020,34_70
2.556,5.4,41.2,0,3650.0,76.1,0.24,0,2007,33_75
0.549,5.7,30.9,0,3650.0,79.4,0.36,0,2024,30_97
1.713,7.0,18.7,0,821,1.6,0.36,0,2023,22_95
4.488,6.28,26.4,0,1928,38.3,0.36,0,2025,12_95
0.44,5.5,27.9,0,3588,10.8,0.24,0,1990,35_82
1.889,7.2,13.3,0,1135,12.3,0.24,0,2017,35_82
5.939,6.3,45.1,0,2141,24.1,0.36,0,2004,7_94
27.688,6.3,32.7,0,1628,21.0,0.36,0,2010,7_94
5.687,6.3,44.5,0,270,22.0,0.36,0,1997,7_94
0.057,6.0,30.1,0,3197,444.5,0.1,0,2023,18_88
0.579,6.1,35.6,0,1355,8.1,0.36,0,1997,24_97
0.976,6.1,26.9,0,2537,9.2,0.36,0,2021,24_97
20.252,6.5,171.5,2,138,11.9,0.36,0,1975,36_70
4.589,6.28,26.7,0,1640,42.7,0.36,0,2025,12_95
0.657,6.28,23.4,2,2328,52.4,0.36,0,1979,12_95
4.134,6.3,49.8,0,919,17.3,0.36,0,1988,7_94
5.307,6.2,58.9,1,1664,42.6,0.36,0,2026,23_93
0.992,5.6,37.4,0,3650.0,55.7,0.36,0,1989,28_84
0.918,5.7,34.0,0,3650.0,46.3,0.36,0,1994,27_85
0.799,5.7,26.2,0,1242,70.1,0.36,0,1977,27_86
0.908,5.6,39.0,0,3541,60.7,0.36,0,1984,28_84
1.012,5.7,38.8,0,3650.0,80.2,0.36,0,1991,27_85
0.253,5.2,33.0,0,3650.0,14.1,0.36,0,1985,28_87
6.412,7.3,15.0,0,1641,75.4,0.36,0,2019,27_86
0.862,5.7,34.2,0,1041,69.1,0.36,0,1977,27_86
0.911,5.7,29.8,0,3650.0,67.6,0.36,0,1984,27_86
1.0,5.41,10.0,0,3650.0,69.9,0.36,0,1970,27_86
1.356,5.7,30.2,0,3038,60.2,0.36,0,2006,27_86
4.439,6.17,171.1,2,275,42.0,0.36,0,1973,36_71
0.524,5.1,37.3,0,3650.0,17.7,0.36,0,1991,37_78
4.526,6.28,32.9,0,2251,35.9,0.36,0,1996,11_95
55.47,7.4,138.5,7,132,33.1,0.36,1,1994,36_71
2.291,5.7,22.7,1,3650.0,25.9,0.1,0,2026,29_70
50.184,7.4,146.0,9,123,13.2,0.36,1,1988,36_70
33.455,6.5,167.8,4,367,14.8,0.36,1,1980,36_70
4.267,6.3,53.4,1,483,7.0,0.36,0,1983,6_94
3.542,6.3,57.9,0,383,16.7,0.36,0,1983,6_94
0.897,6.16,92.4,0,1517,16.8,0.36,0,1975,6_94
2.184,6.16,60.2,3,3153,58.4,0.36,1,1985,6_94
78.104,7.5,149.5,9,132,53.0,0.36,1,2021,36_71
56.434,7.4,139.5,2,93,26.6,0.36,0,1996,36_71
2.372,6.3,62.3,0,3650.0,16.0,0.36,0,2009,24_93
57.04,7.4,139.6,5,95,9.4,0.36,1,1997,36_70
63.71,7.4,144.1,11,184,27.9,0.36,1,2006,36_71
3.773,5.6,84.9,0,1910,13.3,0.36,0,1994,23_94
2.26,6.5,82.0,0,2015,27.5,0.36,0,2015,20_94
1.459,5.9,27.1,0,728,143.8,0.36,0,2018,32_94
0.067,5.0,29.4,0,3650.0,8.0,0.24,0,2014,37_84
0.886,5.9,36.9,0,3650.0,16.8,0.36,0,2009,24_92
0.0,0.0,35.0,0,3650.0,22.3,0.36,0,1977,6_92
4.919,6.4,24.8,0,2233,25.6,0.36,0,2023,29_94
1.578,5.63,80.7,0,703,21.1,0.36,0,1973,24_94
0.667,6.1,31.4,0,3650.0,27.8,0.36,0,2009,18_96
0.137,4.8,33.2,0,3650.0,10.4,0.36,0,1999,8_91
86.785,7.5,151.6,13,174,5.7,0.36,1,2024,36_70
49.654,7.4,131.7,8,128,49.6,0.36,1,1990,36_71
7.737,6.6,22.4,0,1206,15.1,0.36,0,2021,10_91
3.441,6.2,28.2,0,1474,69.5,0.36,0,2023,30_87
78.402,7.5,148.0,11,229,13.3,0.36,1,2016,36_70
27.67,6.3,33.1,0,1611,13.8,0.36,0,2010,7_94
0.675,5.1,25.8,0,3650.0,75.3,0.36,0,1995,28_94
0.606,5.1,39.9,0,3650.0,69.5,0.36,0,1986,13_92
1.877,5.5,37.5,0,1209,80.9,0.36,0,2022,27_92
50.163,7.4,149.6,2,159,13.0,0.36,0,2009,36_70
57.376,7.4,141.4,9,148,22.6,0.36,1,2001,36_70
3.093,6.3,38.0,0,1493,14.2,0.24,0,2006,35_74
1.394,6.2,36.8,0,573,33.3,0.36,0,2000,28_87
4.995,5.6,82.8,1,3510,9.9,0.36,0,1999,22_94
6.348,5.3,124.3,0,3650.0,88.4,0.36,0,1979,37_72
1.024,5.3,54.5,0,3650.0,43.7,0.36,0,1984,23_93
0.402,5.5,29.2,0,3650.0,29.8,0.24,0,1999,35_82
4.037,6.28,28.6,0,977,32.9,0.36,0,2007,11_94
3.105,6.28,32.1,0,1739,20.3,0.36,0,1996,12_94
0.36,5.5,30.3,0,3650.0,2.3,0.24,0,2006,33_86
2.663,6.7,57.3,1,1346,22.5,0.36,0,2019,24_93
35.198,6.5,167.3,4,405,11.8,0.36,1,1980,36_70
1.206,5.6,28.3,0,715,59.1,0.36,0,2006,31_92
0.97,7.5,28.8,0,3650.0,3.1,0.24,0,2016,34_87
0.0,0.0,35.0,0,3650.0,17.3,0.36,0,1970,26_92
1.493,7.0,19.5,0,1936,2.2,0.36,0,2019,22_95
13.03,6.34,32.9,0,2433,15.8,0.36,0,2011,8_94
10.027,6.34,34.0,1,846,19.0,0.36,0,2007,9_94
0.589,6.34,18.6,0,950,16.0,0.36,0,1975,8_94
3.284,6.5,92.0,0,3650.0,33.3,0.36,0,1987,22_94
4.215,5.7,64.8,1,718,47.0,0.36,0,2016,22_93
0.612,5.2,35.3,1,3650.0,14.7,0.36,0,2002,31_87
72.997,7.4,148.2,11,224,29.7,0.36,1,2015,36_71
26.804,6.6,31.0,0,1530,26.1,0.36,0,2026,7_94
0.752,6.0,31.4,0,451,27.0,0.36,0,2009,33_69
0.206,5.36,16.6,0,3650.0,10.8,0.24,0,1974,33_92
2.975,5.3,83.1,0,3650.0,10.5,0.36,0,1988,23_94
2.398,6.5,41.9,0,863,57.4,0.36,0,1994,29_81
0.727,5.9,26.2,0,111,84.8,0.36,0,2019,28_94
34.889,6.5,166.5,4,278,13.9,0.36,1,1982,36_70
72.153,7.4,146.3,13,304,10.4,0.36,1,2013,36_70
1.529,6.34,41.3,0,148,10.2,0.36,0,1981,8_93
0.355,6.34,23.7,0,773,6.2,0.36,0,1972,8_93
3.555,6.4,52.7,2,568,8.0,0.36,0,2024,25_96
1.152,6.0,24.4,0,206,22.7,0.36,0,1991,15_96
1.593,5.7,54.5,0,3011,66.7,0.36,0,1984,10_93
64.812,7.4,142.3,11,364,11.4,0.36,1,2006,36_70
1.164,5.4,32.8,0,3650.0,73.5,0.36,0,1978,29_81
1.325,5.6,48.5,0,2236,43.1,0.36,0,1990,28_82
0.096,5.4,45.3,0,3650.0,41.9,0.24,0,1980,23_90
73.326,7.4,146.3,10,220,20.6,0.36,1,2015,36_70
0.833,6.1,30.3,0,3650.0,57.6,0.24,0,1996,33_92
3.204,6.4,51.6,0,3650.0,14.4,0.36,0,2015,26_96
0.444,6.0,32.5,0,3650.0,21.4,0.24,0,1994,33_81
0.667,5.9,27.6,0,2352,18.5,0.24,0,2007,34_86
0.092,4.7,31.5,0,3650.0,117.0,0.36,0,2013,8_90
52.87,7.4,142.1,4,247,24.6,0.36,1,1992,36_70
1.48,6.2,41.8,0,3650.0,32.4,0.36,0,2011,28_87
0.161,5.7,26.1,0,3650.0,20.1,0.36,0,2019,34_97
0.303,5.5,33.0,0,1162,30.7,0.36,0,1983,6_92
0.231,5.5,37.1,0,3650.0,5.0,0.36,0,2004,22_95
0.115,5.5,38.5,0,3650.0,8.8,0.36,0,1987,21_95
31.667,6.5,170.9,1,458,26.7,0.36,0,1982,35_70
23.888,6.5,169.0,6,452,45.5,0.36,1,1976,36_71
0.36,6.2,33.7,0,698,30.4,0.36,0,1995,29_87
2.563,6.0,71.1,0,943,89.7,0.36,0,2007,6_95
0.456,5.8,47.3,0,3650.0,81.2,0.36,0,2000,6_93
2.381,6.1,62.1,0,943,9.5,0.36,0,2015,34_70
2.149,6.1,75.2,0,1277,7.4,0.36,0,1994,34_70
0.0,0.0,35.0,0,3650.0,20.3,0.36,0,1970,26_92
8.554,6.3,82.7,1,1228,6.6,0.36,0,1995,36_72
0.703,5.25,51.3,0,3650.0,53.1,0.24,0,1997,36_74
1.645,6.8,62.9,0,2320,26.4,0.24,0,2022,20_93
14.813,6.9,96.7,1,3423,5.7,0.36,0,2022,35_69
81.1,7.5,148.5,9,113,4.9,0.36,1,2018,36_70
0.252,5.5,38.5,0,3650.0,55.9,0.24,0,2013,27_89
0.192,5.9,29.2,0,3520,10.4,0.36,0,2001,37_95
56.195,7.4,141.8,6,97,11.3,0.36,1,1999,36_70
80.856,7.5,151.4,14,217,21.2,0.36,1,2021,36_70
0.781,6.4,17.0,1,515,11.1,0.36,0,2004,37_95
0.0,0.0,35.0,0,3650.0,302.3,0.36,0,1983,7_88
0.564,5.0,30.8,0,3650.0,48.7,0.36,0,1978,36_79
0.0,0.0,35.0,0,3650.0,773.7,0.1,0,1972,20_82
0.036,4.7,21.5,0,3650.0,488.2,0.1,0,2026,22_85
0.153,5.4,36.1,0,3650.0,38.7,0.24,0,2009,33_84
0.0,0.0,35.0,0,3650.0,545.9,0.24,0,1979,18_69
4.764,6.8,35.3,0,1227,12.4,0.24,0,1978,32_79
2.633,6.1,40.0,0,2039,152.6,0.36,0,1981,11_93
1.62,5.8,30.5,0,2278,46.3,0.36,0,2015,30_85
0.0,0.0,35.0,0,3650.0,1005.0,0.16,0,1976,14_73
0.0,0.0,35.0,0,3650.0,1772.1,0.16,0,1975,7_69
2.242,5.4,41.8,0,3650.0,128.6,0.24,0,1977,32_76
0.551,5.5,11.1,0,3650.0,84.6,0.24,0,2022,22_71
0.701,5.2,28.5,0,3650.0,20.7,0.36,0,1975,26_87
0.033,5.7,21.8,0,2935,524.2,0.36,0,2000,9_86
0.025,5.0,33.0,0,3650.0,542.6,0.1,0,2009,16_87
2.7,5.3,66.2,1,3650.0,128.3,0.36,0,1999,11_93
0.03,5.2,33.0,0,3650.0,633.8,0.1,0,2003,7_85
0.153,4.9,71.0,0,3650.0,3.5,0.24,0,1976,29_88
0.096,4.7,33.0,0,3650.0,6.5,0.24,0,1980,37_84
0.398,6.0,30.1,0,3650.0,111.1,0.36,0,2002,15_94
1.549,5.9,28.9,0,3650.0,7.0,0.36,0,2007,28_69
0.0,0.0,35.0,0,3650.0,74.2,0.36,0,1981,25_70
0.142,5.4,21.5,0,3650.0,11.5,0.36,0,1984,26_94
0.0,0.0,35.0,0,3650.0,582.4,0.1,0,2018,24_77
0.0,0.0,35.0,0,3650.0,582.0,0.1,0,1983,19_85
0.352,5.1,92.0,0,3650.0,107.7,0.36,0,1981,6_95
0.0,0.0,35.0,0,3650.0,1507.6,0.16,0,2000,10_68
0.0,0.0,35.0,0,3650.0,815.6,0.1,0,1993,9_83
0.163,4.7,37.2,0,3650.0,14.7,0.24,0,2000,35_89
0.0,0.0,35.0,0,3650.0,54.8,0.24,0,1973,33_79
0.0,0.0,35.0,0,3650.0,1644.2,0.16,0,2006,8_74
2.526,5.93,32.2,0,3650.0,99.1,0.36,0,2006,12_96
0.0,0.0,35.0,0,3650.0,689.9,0.16,0,1999,14_85
0.0,0.0,35.0,0,3650.0,533.7,0.24,0,2018,18_69
1.039,6.1,31.4,0,292,117.8,0.36,0,1974,11_92
1.589,6.4,35.3,0,1952,19.0,0.36,0,1990,27_96
0.0,0.0,35.0,0,3650.0,244.0,0.36,0,2004,17_91
1.058,5.0,35.7,1,3650.0,12.5,0.24,0,1975,32_79
0.0,0.0,35.0,0,3650.0,316.8,0.24,0,1972,20_69
11.356,7.2,31.3,0,116,74.4,0.36,0,2016,6_93
0.724,5.3,31.8,0,3650.0,23.3,0.24,0,2015,34_83
0.042,4.9,22.6,0,3650.0,35.8,0.24,0,1993,36_85
0.0,0.0,35.0,0,3650.0,1113.3,0.1,0,2005,13_81
0.0,0.0,35.0,0,3650.0,1411.3,0.16,0,1990,10_68
0.0,0.0,35.0,0,3650.0,519.2,0.36,0,1988,9_86
0.0,0.0,35.0,0,3650.0,602.2,0.24,0,1987,18_71
0.0,0.0,35.0,0,3650.0,923.1,0.1,0,1993,18_77
0.0,0.0,35.0,0,3650.0,449.9,0.1,0,1983,23_84
0.0,0.0,35.0,0,3650.0,367.6,0.1,0,1974,28_73
0.0,0.0,35.0,0,3650.0,998.1,0.1,0,1994,8_82
1.795,5.7,27.2,1,1218,19.0,0.24,0,2013,32_91
0.0,0.0,35.0,0,3650.0,216.0,0.16,0,1990,28_72
0.0,0.0,35.0,0,3650.0,1912.9,0.16,0,1983,6_74
0.037,4.8,10.0,0,3650.0,460.9,0.36,0,1997,15_88
0.251,4.9,30.8,0,3650.0,32.4,0.36,0,1997,29_97
0.951,7.8,19.6,0,3650.0,13.0,0.24,0,2019,35_90
0.104,4.8,27.2,0,3650.0,606.0,0.1,0,2008,21_84
0.444,5.6,29.2,0,3650.0,31.4,0.36,0,2021,29_83
0.0,0.0,35.0,0,3650.0,556.2,0.36,0,1984,8_86
0.302,5.2,33.0,0,3650.0,80.8,0.36,0,1980,25_68
0.369,5.2,33.0,0,3650.0,10.6,0.36,0,1978,31_87
0.048,5.0,33.0,0,3650.0,22.4,0.36,0,1991,34_94
0.0,0.0,35.0,0,3650.0,1307.4,0.16,0,2016,12_73
0.0,0.0,35.0,0,3650.0,1740.7,0.16,0,2011,7_73
0.0,0.0,35.0,0,3650.0,455.0,0.24,0,2011,19_69
0.0,0.0,35.0,0,3650.0,621.9,0.1,0,1982,20_76
0.0,0.0,35.0,0,3650.0,1509.4,0.1,0,2000,9_77
0.0,0.0,35.0,0,3650.0,201.9,0.36,0,2010,17_91
0.0,0.0,35.0,0,3650.0,62.5,0.36,0,1989,16_93
0.0,0.0,35.0,0,3650.0,1071.0,0.1,0,2003,13_81
0.019,4.6,33.0,0,3650.0,1200.0,0.16,0,2023,15_81
0.0,0.0,35.0,0,3650.0,564.0,0.1,0,1986,15_87
0.0,0.0,35.0,0,3650.0,868.8,0.24,0,1984,15_71
0.0,0.0,35.0,0,3650.0,1205.9,0.16,0,2023,12_73
0.0,0.0,35.0,0,3650.0,126.9,0.24,0,1987,22_89
0.0,0.0,35.0,0,3650.0,964.0,0.1,0,2017,14_82
0.0,0.0,35.0,0,3650.0,1365.7,0.16,0,1979,11_75
0.655,5.2,34.9,0,3650.0,22.5,0.24,0,1982,32_83
0.0,0.0,35.0,0,3650.0,1136.3,0.1,0,2015,9_81
0.0,0.0,35.0,0,3650.0,115.4,0.16,0,1984,30_75
0.0,0.0,35.0,0,3650.0,351.1,0.16,0,1974,24_83
0.0,0.0,35.0,0,3650.0,1078.7,0.1,0,2011,18_81
0.0,0.0,35.0,0,3650.0,371.9,0.16,0,1979,23_84
0.023,5.1,17.9,0,3650.0,297.9,0.36,0,2013,6_89
1.071,5.5,40.2,0,902,63.0,0.36,0,1988,32_76
0.061,5.1,14.9,0,3650.0,352.5,0.1,0,2019,20_70
0.0,0.0,35.0,0,3650.0,446.1,0.24,0,1987,19_72
0.0,0.0,35.0,0,3650.0,670.0,0.24,0,2000,17_70
19.433,7.4,115.7,1,2645,49.4,0.36,0,2020,35_70
0.683,5.13,32.1,0,3650.0,10.1,0.36,0,2002,32_73
5.213,6.8,43.7,0,536,172.8,0.36,0,2007,12_93
0.0,0.0,35.0,0,3650.0,346.6,0.24,0,1977,20_68
0.0,0.0,35.0,0,3650.0,1163.4,0.16,0,1988,13_71
0.0,0.0,35.0,0,3650.0,405.3,0.1,0,2005,25_75
0.0,0.0,35.0,0,3650.0,1802.9,0.16,0,1997,7_71
0.0,0.0,35.0,0,3650.0,569.5,0.36,0,2015,6_86
1.473,5.6,36.5,0,1995,51.6,0.36,0,1990,27_92
0.0,0.0,35.0,0,3650.0,1289.0,0.16,0,1987,14_79
1.033,6.1,30.8,0,3650.0,1.3,0.36,0,1999,31_86
0.082,4.7,25.3,0,3650.0,558.7,0.1,0,2006,21_85
0.019,4.7,33.0,0,3650.0,77.9,0.16,0,2023,27_81
3.339,6.5,33.9,1,3650.0,59.3,0.36,0,2013,29_81
0.426,5.2,34.8,0,3650.0,26.8,0.24,0,1984,32_83
0.308,5.2,60.3,0,3650.0,62.3,0.36,0,1986,20_95
0.25,4.9,31.1,0,3650.0,77.2,0.1,0,2010,30_71
0.0,0.0,35.0,0,3650.0,1667.2,0.16,0,1972,8_71
0.0,0.0,35.0,0,3650.0,441.6,0.1,0,2015,26_75
0.313,5.2,32.9,0,3650.0,16.4,0.24,0,2014,32_79
4.273,7.1,32.7,1,288,12.4,0.36,0,1998,30_68
0.0,0.0,35.0,0,3650.0,1100.6,0.1,0,1981,17_79
0.0,0.0,35.0,0,3650.0,881.2,0.1,0,1976,6_83
0.275,5.4,10.0,0,3650.0,27.3,0.36,0,1973,26_94
0.0,0.0,35.0,0,3650.0,397.0,0.1,0,1979,27_74
1.785,7.0,58.3,0,1161,18.7,0.36,0,2016,23_95
1.459,6.4,24.1,0,2452,36.8,0.36,0,2022,37_78
0.0,0.0,35.0,0,3650.0,977.0,0.1,0,2008,16_76
0.0,0.0,35.0,0,3650.0,498.5,0.16,0,1978,23_81
0.0,0.0,35.0,0,3650.0,1854.2,0.16,0,1972,6_68
0.0,0.0,35.0,0,3650.0,624.2,0.1,0,2018,19_75
0.0,0.0,35.0,0,3650.0,1183.8,0.1,0,1997,15_78
0.084,5.0,215.8,0,3650.0,143.6,0.36,0,2006,7_96
0.0,0.0,35.0,0,3650.0,1011.4,0.1,0,1998,15_76
0.0,0.0,35.0,0,3650.0,1659.5,0.16,0,1989,8_69
0.061,5.8,34.5,0,1921,521.4,0.16,0,2002,23_80
0.0,0.0,35.0,0,3650.0,508.6,0.1,0,1980,24_76
0.0,0.0,35.0,0,3650.0,621.8,0.1,0,1987,21_83
3.891,7.2,19.8,1,352,14.6,0.24,0,2009,34_81
0.019,4.1,10.0,0,3650.0,433.3,0.16,0,2024,21_74
0.106,5.1,13.8,0,3650.0,207.7,0.1,0,2026,29_75
0.311,5.4,28.5,0,3650.0,29.8,0.36,0,1999,19_97
0.431,5.5,27.2,0,3650.0,115.8,0.36,0,2025,15_91
0.101,5.8,15.7,0,3650.0,143.4,0.24,0,2019,22_89
0.602,5.8,22.3,0,551,15.8,0.24,0,2005,34_89
0.0,0.0,35.0,0,3650.0,39.0,0.36,0,1973,30_93
0.455,6.6,29.7,0,3650.0,147.4,0.36,0,1985,6_90
0.018,4.3,10.0,0,3650.0,245.4,0.36,0,2026,15_90
0.037,5.2,0.0,0,3650.0,230.3,0.1,0,2024,26_72
2.069,6.8,41.8,0,200,37.4,0.36,0,2022,22_95
1.502,5.9,71.7,0,403,100.7,0.36,0,1992,6_95
0.0,0.0,35.0,0,3650.0,578.4,0.1,0,1971,23_77
0.0,0.0,35.0,0,3650.0,384.6,0.16,0,1985,24_83
0.0,0.0,35.0,0,3650.0,235.9,0.36,0,1982,7_89
1.678,5.3,43.6,0,3650.0,9.2,0.36,0,2000,34_71
0.0,0.0,35.0,0,3650.0,474.0,0.36,0,1972,14_87
0.0,0.0,35.0,0,3650.0,124.7,0.1,0,1993,27_70
0.0,0.0,35.0,0,3650.0,1125.2,0.1,0,2015,11_81
0.352,5.2,33.0,0,3650.0,14.7,0.36,0,1978,33_96
0.019,4.2,10.0,0,3650.0,771.3,0.1,0,2023,18_84
3.511,5.9,48.9,0,636,121.4,0.36,0,2002,10_92
3.063,5.9,23.3,0,3583,12.9,0.1,0,2025,30_70
0.0,0.0,35.0,0,3650.0,863.0,0.1,0,1977,20_78
