source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
Assam Times,http://www.assamtimes.org/node/11181,6112,06/28/2014 09:00:00 AM,9:00,"Kharghuli Hills, Assam","Over 50 people had a narrow escape in Guwahati when 13 houses collapsed in landslide on Saturday. The incident took place in the morning at Kharghuli hilltop where 13 houses were damaged in landslide. The people inside the houses, who were remaining aler","Kharghuli Hills, Assam",exact,landslide,rain,medium,unknown,0,0,,,,glc,6112.000000000000000,India,IN,Assam,899094,Guwahati,2.350320000000000,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.765199999999993,26.196400000000001
Rajasthan Patrika,http://rajasthanpatrika.patrika.com/story/india/9-feared-killed-in-kashmir-landslide-and-house-collapse-971636.html,7174,04/03/2015 12:00:00 AM,,"Uri, Baramulla district",A police official said the landslide Friday in the town of Uri was uprooted tree fell on the two men and four people died on the spot and two others wounded.,"Uri, Baramulla district",5km,landslide,continuous_rain,small,unknown,4,2,,,,glc,7174.000000000000000,India,IN,Kashmir,6755,Uri,1.632900000000000,07/13/2015 06:56:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.030100000000004,34.088600000000000
www.hindustantimes.com,http://www.hindustantimes.com/India-news/Uttarakhand/Uttarakhand-Two-landslides-slow-down-ground-operations/Article1-1081377.aspx,4974,06/24/2013 03:00:00 PM,15:00,"Between Rudaprayag And Guptkashi, Uttarakhand (2 Landslides)","Relief work in Uttarakhand is fast turning into a battle against rain which has left escort tracks soggy and caused two landslides between Rudaprayag and Guptkashi further slowing down rescue operations on Monday. Though skies turned grey, IAF choppers c","Between Rudaprayag And Guptkashi, Uttarakhand (2 Landslides)",25km,landslide,rain,medium,unknown,0,**********,,,,glc,4974.000000000000000,India,IN,Uttarakhand,2571,RudraprayÄg,15.537080000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.057900000000004,30.409099999999999
ekantipur,http://kathmandupost.ekantipur.com/news/2016-10-13/landslide-blocks-road-to-barah-chhetra-for-past-three-days.html,9605,10/13/2016 12:00:00 AM,,Sapatakoshi Bridge,"The incident occurred on Tuesday when a large mass of soil tumbled from Krishna Veer (cliff) and 17 number Veer blocking the Chatara-Barah road section. Passengers heading from Dharan to Bhjopur, Dhankuta, Udaypur and Barah Chhetra have been left strande",Sapatakoshi Bridge,25km,landslide,continuous_rain,medium,above_road,0,0,,http://assets-cdn.ekantipur.com/images/third-party/natural-disaster/1310201606470413102016025903baraha-chetra-pahiro-1000x0-1000x0.jpg,,glc,9605.000000000000000,Nepal,NP,Eastern Region,108600,DharÄn BÄzÄr,8.098739999999999,10/18/2016 12:16:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,87.321500000000000,26.877199999999998
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-08/india/40442321_1_landslides-heavy-rainfall-isolated-places,5051,07/07/2013 12:00:00 AM,,"Mandi-Kullu Highway In Mandi, Himachal Pradesh","Heavy rainfall continued to lash several parts of Himachal Pradesh on Sunday, causing rise in water level in rivers, besides triggering landslides at some places. In Mandi town flooding of a nullah near the government hospital choked the hospital premise","Mandi-Kullu Highway In Mandi, Himachal Pradesh",50km,landslide,downpour,medium,unknown,**********,**********,,,,glc,5051.000000000000000,India,IN,Himachal Pradesh,28217,Mandi,4.058720000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.972999999999999,31.701699999999999
The Daily Star,http://www.thedailystar.net/country/6-killed-landslide-wall-collapse-ctg-113944,7222,07/19/2015 02:00:00 AM,2:00,"Amin Colony, Bayazid",Six people of three families were killed in separate incidents of landslide and wall collapse at Bayezid and Lalkhan areas of Chittagong city due to heavy rain early today.  The authorities have asked people of the neighbourhood through miking this noon,"Amin Colony, Bayazid",5km,landslide,downpour,small,urban,3,0,,,,glc,7222.000000000000000,Bangladesh,BD,Chittagong,3920222,Chittagong,6.029220000000000,07/20/2015 02:06:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.817700000000002,22.391300000000001
himvani,http://www.himvani.com/news/2010/07/07/himachal-rivers-in-spate-nh-21-and-manali-keylong-road-blocked/5858/,2050,07/07/2010 12:00:00 AM,,"NH-22 beyond Recong-Peo(Reckong Peo),  Himachal Pradesh","Following inclement weather conditions, a high alert has been sounded in Himachal Pradesh as most rivers and their tributaries are flowing above the danger mark after heavy rains.  A report from Lahaul-Spiti stated that Manali-Keylong road has been block","NH-22 beyond Recong-Peo(Reckong Peo),  Himachal Pradesh",25km,landslide,downpour,medium,unknown,0,**********,,,,test,2050.000000000000000,India,IN,Himachal Pradesh,0,Diyag,35.107810000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.435400000000001,31.645000000000000
India Today In,http://indiatoday.intoday.in/story/darjeeling-landslides-heavy-rains-west-bengal/1/448268.html,7039,07/01/2015 12:00:00 AM,,8 mile in Kalimpong,15 people missing at 8th and 11th mile,8 mile in Kalimpong,1km,landslide,downpour,medium,unknown,0,0,,,,glc,7039.000000000000000,India,IN,West Bengal,43000,KÄlimpang,0.902290000000000,07/01/2015 07:09:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.456000000000003,27.067799999999998
The hindu.com,,231,09/05/2007 12:00:00 AM,,Darjeeling Hills (Lebong - 10 km from Darjeeling,"damaged structures in area, one debris flow hit a jeep at 7:30am",Darjeeling Hills (Lebong - 10 km from Darjeeling,5km,landslide,rain,medium,unknown,15,**********,,,,glc,231.000000000000000,India,IN,Bengal,123797,DÄrjiling,0.798910000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.281212040000000,27.068261950000000
sify.com,http://sify.com/news/landslides-in-kashmir-village-100-rescued-news-national-kfzxEcbagdh.html,1901,05/25/2010 06:00:00 PM,18:00,"Chadiyan(?) village near Uri, Baramulla district, Jammu and Kashmir","Landslides hit a village near the border town of Uri in north Kashmir's Baramulla district  on  Tuesday evening, damaging several houses. Over 100 people were rescued by the swift response by the police, officials said. Landslides struck Chadiyan village","Chadiyan(?) village near Uri, Baramulla district, Jammu and Kashmir",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,1901.000000000000000,India,IN,Kashmir,6755,Uri,2.068840000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.025599999999997,34.090000000000003
dailypioneer,http://www.dailypioneer.com/277138/Landslide-kills-18-schoolchildren.html,2268,08/18/2010 08:30:00 AM,8:00,"Saraswati Shishu Mandir school(?), Sumgarh(Sumgad) village(?), Bageshwar-Pindari glacier rd 45 km from Bageshwar, Kapkot, Bageshwar, Uttarakhand","Tragedy visited Kapkot in Bageshwar, Uttarakhand, on Wednesday morning when 18 schoolchildren perished and over 25 students were severely wounded after heavy rainfall caused massive boulders to roll down the slopes and hit a private primary school in a v","Saraswati Shishu Mandir school(?), Sumgarh(Sumgad) village(?), Bageshwar-Pindari glacier rd 45 km from Bageshwar, Kapkot, Bageshwar, Uttarakhand",10km,complex,downpour,large,unknown,18,**********,,,,glc,2268.000000000000000,India,IN,Uttarakhand,8708,BÄgeshwar,24.554020000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.926100000000005,30.013400000000001
E-PAO,http://e-pao.net/GP.asp?src=1..020815.aug15,7390,08/01/2015 12:00:00 AM,,between Tengnoupal-Sita junction and Tengnoupal Power Sub-Station,In between Tengnoupal-Sita junction and Tengnoupal Power Sub-Station landslide occurred at four locations and blocked the Tengnoupal-Sangshak road,between Tengnoupal-Sita junction and Tengnoupal Power Sub-Station,25km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7390.000000000000000,India,IN,Manipur,7528,WÄngjing,22.173719999999999,12/14/2015 10:05:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.191299999999998,24.426500000000001
news.monstersandcritics,http://news.monstersandcritics.com/southasia/news/article_1658629.php/Seven-die-in-landslides-caused-by-monsoon-rains-in-Nepal,3938,08/22/2011 12:00:00 AM,,"village of Kotbada, Salyan district, Kathmandu","In the neighbouring Salyan district, two children - aged three and two - were buried in a landslide in the village of Kotbada. (Date is not clear)","village of Kotbada, Salyan district, Kathmandu",5km,landslide,downpour,medium,unknown,2,**********,,,,glc,3938.000000000000000,Nepal,NP,Mid Western,0,SalyÄn,4.667750000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.127899999999997,28.359400000000001
Goa Herald,http://www.heraldgoa.in/Goa/Digging-work-triggers-landslide-in-Ponda-MLA-blames-builder-TCP/92033.html,7594,08/05/2015 12:10:00 PM,12:00,"Shantinagar, Ponda","The landslide occurred at 12.10 pm, when eight workers were trying to uproot a tree to make way for the protection wall. Mud and debris buried the two labourers and continued to slide between two buildings, worrying the residents.","Shantinagar, Ponda",1km,landslide,mining,medium,mine,0,0,,,,glc,7594.000000000000000,India,IN,Goa,18898,Ponda,0.958460000000000,03/24/2016 05:06:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.011300000000006,15.395600000000000
www.thehimalayantimes.com,http://www.thehimalayantimes.com/fullNews.php?headline=7+killed++in+landslide+spree+in+far-west%E2%80%9A+3+injured+&NewsID=380458,4938,06/17/2013 12:00:00 AM,,"Kuntiwandali-3, Accham, Western Region","In another incident in Achham, two people died, and three got injured when landslide triggered by the incessant rainfall for four days hit the house of Min Bahadur Bogati at Kuntiwandali-3 of Achham.","Kuntiwandali-3, Accham, Western Region",unknown,landslide,rain,medium,unknown,2,3,,,,glc,4938.000000000000000,Nepal,NP,Far Western,0,AchhÄm,0.088670000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.299999999999997,29.050799999999999
www.business-standard.com,http://www.business-standard.com/article/current-affairs/mullaperiyar-dam-near-to-full-landslides-at-naliyani-villanchira-113080700331_1.html,5292,08/07/2013 06:00:00 PM,18:00,"Naliyani, Near Thodupuzha Town","Meanwhile, fresh landslides were reported at two locations at Naliyani, near Thodupuzha town, and at Villanchira, near Neryamangalam. There was no casualty.","Naliyani, Near Thodupuzha Town",5km,landslide,monsoon,medium,unknown,0,**********,,,,glc,5292.000000000000000,India,IN,Kerala,11248,Idukki,11.155400000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.866100000000003,9.835000000000001
tribuneindia,http://www.tribuneindia.com/2010/20100923/main1.htm,2457,09/19/2010 12:00:00 AM,,"Nathpa Jhulla, between Rampur and Peo, Kinnaur, Himachal Pradesh","New Delhi, September 22  Incessant rains pouring over parts of North India since the past few days led to more areas being marooned by swollen rivers as the toll crossed 100 in the region with 14 more deaths in Uttar Pradesh today.In Himachal Pradesh, to","Nathpa Jhulla, between Rampur and Peo, Kinnaur, Himachal Pradesh",5km,rock_fall,downpour,medium,unknown,1,**********,,,,glc,2457.000000000000000,India,IN,Himachal Pradesh,1495,SarÄhan,18.587900000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.979600000000005,31.562999999999999
ptinews,http://www.ptinews.com/news/309744_8-die-in-landslide-near-Rajapur,1204,10/01/2009 12:00:00 AM,,"Vadad-Hasol village near Rajapur in Ratnagiri district, Maharastra","Eight persons of a family died in a landslide at Vadad-Hasol village near Rajapur in Ratnagiri district in the wee hours today, police said. It was raining heavily since last two days and part of the hill near the house of the Mhadaye family caved in and","Vadad-Hasol village near Rajapur in Ratnagiri district, Maharastra",5km,landslide,downpour,medium,unknown,8,**********,,,,glc,1204.000000000000000,India,IN,Maharashtra,10718,RÄjÄpur,0.121370000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.517799999999994,16.655999999999999
Hindustan Times,http://www.hindustantimes.com/punjab/jandk/7-vaishno-devi-pilgrims-injured-in-landslide/article1-1253052.aspx,6197,08/16/2014 11:00:00 PM,23:00,Jammu and Kashmir between Adhkuwari and Bhawan at Devi Dwar,lat  33.027222Â°      long 74.946493Â°,Jammu and Kashmir between Adhkuwari and Bhawan at Devi Dwar,5km,landslide,downpour,medium,above_road,0,0,,,,test,6197.000000000000000,India,IN,Kashmir,9106,Katra,4.168220000000000,09/07/2014 10:56:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.946500000000000,33.027200000000001
Nation,http://nation.com.pk/sp-education/04-Sep-2014/kashmir-three-soldiers-killed-in-landslide-at-loc,6364,09/03/2014 11:00:00 PM,23:00,Bagh in Keller Sector of the LoC,"A spokesman of Inter-Services Public Relations (ISPR), the media wing of Pakistanâs armed forces, has said that three soldiers, including an officer, were killed under the boulders of a landslide caused by rainfall near Bagh in Keller Sector of the LoC",Bagh in Keller Sector of the LoC,10km,rock_fall,rain,medium,unknown,3,3,,,,glc,6364.000000000000000,Pakistan,PK,Azad Kashmir,0,BÄgh,1.841840000000000,11/06/2014 11:08:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.796000000000006,33.982300000000002
www.risingkashmir.in,http://www.risingkashmir.in/news/vaishno-devi-pilgrim-killed-in-landslide-49038.aspx,4912,06/11/2013 11:00:00 PM,23:00,"Holy Cave Shrine, Mata Vaishno Devi, Trikuta Hills, Reasi District, Near Panchi Morh In Sanjichat Area En Route Mata Vaishno Devi","Heavy rains triggered landslide enroute holy cave shrine of Mata Vaishno Devi, killing a woman pilgrim in Trikuta hills of Reasi district. The 43-year-old women pilgrim, who had come from Lucknow, was hit by a stone during landslide near Panchi Morh in S","Holy Cave Shrine, Mata Vaishno Devi, Trikuta Hills, Reasi District, Near Panchi Morh In Sanjichat Area En Route Mata Vaishno Devi",25km,landslide,downpour,medium,unknown,1,**********,,,,glc,4912.000000000000000,India,IN,Himachal Pradesh,6690,GhumÄrwÄ«n,5.435780000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.704300000000003,31.489799999999999
"The Hindu, Bharat Press",,7036,07/01/2015 12:00:00 AM,,"Mahendra village, Thana Line, Tingling Garden village in Mirik","At least 20 people went missing after a rain-triggered landslip in Mirik, A local district administration official said the landslip was âhugeâ and âmay have killed many.""Three people were killed in Mahendra village, two in Thana Line and 14 in Tin","Mahendra village, Thana Line, Tingling Garden village in Mirik",5km,landslide,downpour,large,unknown,42,0,,,,glc,7036.000000000000000,India,IN,West Bengal,10109,Mirik,1.285320000000000,07/09/2015 05:40:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.188100000000006,26.835200000000000
beacononline.wordpress,http://beacononline.wordpress.com/2009/08/21/darjeeling-hillssikkim-landslides-claim-five-in-hills/,1106,08/20/2009 12:00:00 AM,,"(Okai Tea Garden) Mirik, Darjeeling, West Bengal","While Dal Bahadur Rai (50) and his wife Sunita Rai alias Shanti Rai (47), residents of Tarsing Busty in Mirik, were buried in the debris when the hill side came tumbling down while they were sleeping in their home, the four-years-old Ashish Rai of Geetko","(Okai Tea Garden) Mirik, Darjeeling, West Bengal",1km,landslide,continuous_rain,medium,unknown,2,**********,,,,glc,1106.000000000000000,India,IN,Bengal,10109,Mirik,2.623340000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.166700000000006,26.899200000000000
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Incessant+rains+affect+life+in+Kalikot&NewsID=299831,3923,08/14/2011 12:00:00 AM,,"Surkhet-Jumla road section along the Karnali highway, Kalikot (difficult to find place on road, found relative mid-section)",The heavy rain that took place since Sunday has obstructed Surkhet-Jumla road section along the Karnali highway.Â,"Surkhet-Jumla road section along the Karnali highway, Kalikot (difficult to find place on road, found relative mid-section)",50km,landslide,downpour,medium,unknown,0,**********,,,,glc,3923.000000000000000,Nepal,NP,Mid Western,20908,Dailekh,33.228450000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.772999999999996,29.138999999999999
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2420,09/13/2010 12:00:00 AM,,"Tuikual 'C', Aizawl, Mizoram","Landslide triggered by heavy rain in Tuikual âCâ on Monday killed a woman, R. Laltanpuii.  According to Aizawl Police sources, the landslide buried the woman while she was collecting water with her friend. Luckily, her friend who was nearby her escap","Tuikual 'C', Aizawl, Mizoram",1km,landslide,downpour,medium,urban,1,**********,,,,glc,2420.000000000000000,India,IN,Mizoram,20244,SerchhÄ«p,8.595070000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.714956229999999,23.729889660000001
Saharas Samay,http://www.saharasamay.com/samayhtml/articles.aspx?newsid=84791,264,09/13/2007 12:00:00 AM,,Guwahati,"landslide hit house and buried a family, occurred at 3am",Guwahati,10km,landslide,rain,medium,unknown,**********,**********,,,,glc,264.000000000000000,India,IN,Assam,2000,Dispur,5.280940000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.799999999999997,26.183299999999999
news.oneindia,http://news.oneindia.in/2010/07/04/landslidedisrupts-toy-train-services-in-darjeelingdisappo.html,2034,07/04/2010 12:00:00 AM,,"Toy Train rails between Siliguri and Darjeeling, West Bengal","The services of Darjeeling Himalayan Railway (DHR), also known as Toy Train, has been suspended due to a landslide in the hills, disappointing hundreds of tourists coming here from different parts of the country.  The landslide took place on the National","Toy Train rails between Siliguri and Darjeeling, West Bengal",exact,landslide,rain,medium,below_road,0,**********,,,,glc,2034.000000000000000,India,IN,Bengal,46427,KÄrsiyÄng,5.896310000000000,03/04/2015 12:22:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.305199999999999,26.871200000000002
Sikkim times.com,http://sikkimnews.blogspot.com/,251,09/09/2007 12:00:00 AM,,Hingdam village in South Sikkim,"many people displaced, houses damaged",Hingdam village in South Sikkim,50km,landslide,rain,medium,unknown,1,**********,,,,glc,251.000000000000000,India,IN,Sikkim,1147,Namchi,1.614490000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.349999999999994,27.166699999999999
europe.chinadaily,http://europe.chinadaily.com.cn/china/2012-05/03/content_15200008.htm,4347,05/03/2012 12:00:00 AM,,"National Rd 318, Lhasa, Tibet",Rain-triggered landslides and strong winds cut an international highway in Southwest China's Tibet autonomous region once again on Thursday just after traffic resumed a day earlier. The landslides occurred early Thursday morning on the No 318 National Hi,"National Rd 318, Lhasa, Tibet",25km,landslide,downpour,large,unknown,**********,**********,,,,glc,4347.000000000000000,China,CN,Tibet Autonomous Region,0,Nam,2.517510000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.935199999999995,29.490300000000001
Telegraph India,http://www.telegraphindia.com/1120531/jsp/siliguri/story_15552745.jsp#.UN9MJeSx_K0,4373,05/30/2012 12:00:00 AM,,Jawaharlal Nehru Marg,"Nearly 2,500 tourists on their way back from Nathu-la were left stranded after a series of landslides blocked Jawaharlal Nehru Marg that links Gangtok to the border pass.  According to police and the army, the landslides continued well past 8pm preventin",Jawaharlal Nehru Marg,5km,landslide,downpour,large,unknown,**********,**********,,,,glc,4373.000000000000000,India,IN,Rajasthan,2711758,Jaipur,5.316350000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.810100000000006,26.876000000000001
IBN,http://ibnlive.in.com/generalnewsfeed/news/yatra-to-kedarnath-gangotri-yamunotri-resumes/745000.html,3670,06/29/2011 12:00:00 AM,,National highway leading to Kedarnath,"Jul 1 (PTI) National highways leading to Kedarnath, Gangotri and Yamunotri, which were blocked due to landslides following heavy rains, were reopened today for traffic to resume the yatra, official sources said.The national highways leading to Kedarnath,",National highway leading to Kedarnath,25km,landslide,downpour,medium,above_road,**********,**********,,,,glc,3670.000000000000000,India,IN,Uttarakhand,7725,Barkot,30.567409999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.041917909999995,30.676294819999999
The Telegraph,http://www.telegraphindia.com/1141007/jsp/frontpage/story_18900562.jsp#.VDVSk_ldV8E,6214,10/05/2014 05:45:00 PM,18:00,Jorabat-Umiam route,"Last evening, a massive landslide at Umling in Ri Bhoi district, around 42km from here, claimed one life while several others had a providential escape. Umling is located along the Jorabat-Umiam route. Around 6pm yesterday, six light vehicles and a tanke",Jorabat-Umiam route,5km,landslide,rain,medium,above_road,1,0,,,,glc,6214.000000000000000,India,IN,Meghalaya,14387,Nongpoh,7.694590000000000,06/30/2016 05:24:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.858699999999999,25.970199999999998
english.ntdtv,http://english.ntdtv.com/ntdtv_en/ns_asia/2010-08-17/124801939515.html,2257,08/16/2010 12:00:00 AM,,"badrinath route, Lambagarh(?), Uttarakhand","Heavy rain caused flashfloods and a landslide in India's Uttarakhand state on Monday, damaging a major highway and disrupting traffic flow.  Officials say landslides have been causing problems every year.  [Piyush Rotela, Director, Disaster Management Un","badrinath route, Lambagarh(?), Uttarakhand",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,2257.000000000000000,India,IN,Uttarakhand,13865,JoshÄ«math,20.252140000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.497100000000003,30.728400000000001
Kathmandu Post,http://kathmandupost.ekantipur.com/news/2016-05-20/one-way-traffic-resumes-after-clearance-of-landslides-at-jalbire.html,9327,05/20/2016 09:00:00 AM,9:00,"along Narayangadh-Muglin, Jalbire, Nepal",Traffic at Jalbire along Narayangadh-Muglin road section resumed today after the clearance of the debris of a landslide occurred at 9 am on Friday.  The road is opened for one-way traffic. Engineer at the Narayangadh-Muglin road project Shiva Khanal said,"along Narayangadh-Muglin, Jalbire, Nepal",5km,landslide,unknown,small,above_road,0,0,,,,glc,9327.000000000000000,Nepal,NP,Central Region,1600,Kothari,23.938269999999999,08/02/2016 08:20:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.773399999999995,27.818700000000000
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-08/india/40442321_1_landslides-heavy-rainfall-isolated-places,5052,07/07/2013 12:00:00 AM,,"A Nullah Near The Government Hospital In Mandi, Himachal Pradesh","Heavy rainfall continued to lash several parts of Himachal Pradesh on Sunday, causing rise in water level in rivers, besides triggering landslides at some places. In Mandi town flooding of a nullah near the government hospital choked the hospital premise","A Nullah Near The Government Hospital In Mandi, Himachal Pradesh",1km,landslide,downpour,medium,unknown,**********,**********,,,,glc,5052.000000000000000,India,IN,Himachal Pradesh,28217,Mandi,0.239290000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.929699999999997,31.709299999999999
Disaster Report,http://www.disaster-report.com/2013/08/rukum-nepal-landslide-buries-5-houses.html,6521,08/10/2014 10:00:00 PM,22:00,Bairagi Thanti Bazaar,"Landslide in Rukum district of Nepal has buried at least five houses and displaced around 49 families, local medias reported.",Bairagi Thanti Bazaar,50km,landslide,downpour,medium,unknown,0,0,,,,glc,6521.000000000000000,Nepal,NP,Mid Western,5427,Besisahar,55.782699999999998,12/16/2014 06:25:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.678899999999999,28.679200000000002
HImalayan Times,https://thehimalayantimes.com/nepal/landslide-blocks-gulmi-tamghas-route/,9521,10/03/2016 12:00:00 AM,,Gulmi-Ridi-Tamghas route in Resunga Municipality-15,A landslide triggered by torrential downpour has blocked the Gulmi-Ridi-Tamghas route in Resunga Municipality-15 of Gulmi district on Monday.,Gulmi-Ridi-Tamghas route in Resunga Municipality-15,5km,landslide,downpour,medium,above_road,0,0,,,,glc,9521.000000000000000,Nepal,NP,Western Region,23693,TÄnsen,34.259309999999999,10/05/2016 04:37:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.262699999999995,28.046099999999999
Hindustan Times,http://www.hindustantimes.com/amritsar/jathedar-makkar-condole-death-of-pilgrims-in-manikaran-landslip/article1-1381473.aspx,7329,08/18/2015 03:00:00 PM,15:00,the Sikh shrine in Manikaran,Akal Takht Jathedar Giani Gurbachan Singh and Shiromani Gurdwara Parbandhak Committee (SGPC) chief Avtar Singh Makkar on Tuesday condoled the death of seven pilgrims at the Sikh shrine in Manikaran in Himachal Pradesh (HP) following a landslide which als,the Sikh shrine in Manikaran,1km,rock_fall,rain,medium,unknown,8,10,,http://s1.firstpost.in/wp-content/uploads/2015/08/Landslide_Manikaran_PTI.jpg,,glc,7329.000000000000000,India,IN,Himachal Pradesh,2000,Nagar,20.249150000000000,05/10/2016 07:08:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.344600000000000,32.027500000000003
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/five-killed-in-landslides-in-sikkim/801295.html,3944,08/25/2011 12:00:00 AM,,"Hee-Khola, Sikkim","Five persons including two minors were killed in two separate landslides incident in West Sikkim district, official sources said today. A cloud burst triggered a massive landslide at Samathang village, near Malbasey in West Sikkim in which three members","Hee-Khola, Sikkim",10km,landslide,downpour,medium,unknown,2,**********,,,,glc,3944.000000000000000,India,IN,,1464,Mangan,27.206270000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.632999999999996,27.734400000000001
ekantipur.com,http://ekantipur.com/2013/07/23/top-story/floods-landslides-bring-misery-8-dead-13-missing/375202.html,5166,07/22/2013 12:00:00 AM,,"Bhakimli Vdc-8, Myagdi District","In Myagdi district, a couple from Bhakimli VDC-8 was killed when a landslide buried their house. Police said security personnel and Red Cross staffers mobilised at the scene pulled out the bodies of Man Bahadur and his wife Nandakali from the rubble. Lan","Bhakimli Vdc-8, Myagdi District",5km,landslide,downpour,medium,unknown,2,**********,,,,glc,5166.000000000000000,Nepal,NP,Western Region,23296,BÄglung,11.446389999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.496600000000001,28.334099999999999
reliefweb,http://www.reliefweb.int/rw/rwb.nsf/db900SID/KKAA-7JF4EG?OpenDocument,788,09/12/2008 12:00:00 AM,,Naubishe of Sundarpuri Village Development Committee (VDC) in Nuwakot district,"house collapsed by landslide, occurred in morning",Naubishe of Sundarpuri Village Development Committee (VDC) in Nuwakot district,10km,landslide,downpour,medium,unknown,2,**********,,,,glc,788.000000000000000,Nepal,NP,Central Region,44632,Kirtipur,13.027699999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.150000000000006,27.716699999999999
