event_id,time,latitude,longitude,depth_km,magnitude,place
us7000qax4,1750767803875,9.5365,93.7405,10,4.6,"259 km SSE of Port Blair, India"
us7000qawe,1750767767025,9.2684,93.9307,10,4.5,"295 km SSE of Port Blair, India"
us7000q8ea,1750760218345,9.3465,93.8265,10,4.9,"282 km SSE of Port Blair, India"
us7000qawb,1750759424892,9.5201,93.4167,10,4.5,"248 km SSE of Port Blair, India"
us7000qawc,1750759196958,9.745,93.931,10,4.1,"248 km SSE of Port Blair, India"
us7000q8e5,1750757647987,9.2217,93.8561,10,4.6,"296 km SSE of Port Blair, India"
us7000q8dz,1750755855157,9.1574,93.9195,10,4.6,"Nicobar Islands, India region"
us7000qaw3,1750741715146,9.6069,93.9175,10,4.4,"261 km SSE of Port Blair, India"
us7000qap6,1750636951835,18.626,95.0872,78.124,4.4,"26 km SSW of Pyay, Burma (Myanmar)"
us6000qlsi,1750600337526,34.1585,80.2244,10,4.4,"239 km S of Kashitashi, China"
us7000qa7z,1750333810589,23.7607,94.6583,109.653,4.6,"28 km ENE of Mawlaik, Burma (Myanmar)"
us6000qkux,1750178945834,36.1147,70.419,107.879,4.2,"71 km SE of Farkhār, Afghanistan"
us6000qksj,1750153987068,36.8449,70.7042,189.553,4.1,"11 km W of Jurm, Afghanistan"
us6000qkkm,1750070053309,36.5447,70.3631,198.877,4.4,"45 km E of Farkhār, Afghanistan"
us6000qkjz,1750065243334,10.8873,93.5681,124.708,4.8,"124 km SE of Port Blair, India"
us6000qjhm,1749617122266,36.4224,70.6723,205.522,4.4,"51 km SSW of Jurm, Afghanistan"
us7000q8qh,1749547611988,8.9743,93.9458,10,4.3,"Nicobar Islands, India region"
us6000qjak,1749534663743,23.4149,94.6684,105.73,4.5,"36 km SE of Mawlaik, Burma (Myanmar)"
us6000qjah,1749533305324,23.4757,94.7072,102.184,4.4,"35 km ESE of Mawlaik, Burma (Myanmar)"
us6000qj9m,1749521140528,29.0675,86.7312,10,4.2,"124 km N of Lobuche, Nepal"
us6000qj94,1749511874893,26.4733,96.8381,10,4.2,"29 km N of Sarupathar, India"
us7000q8gy,1749502888020,21.4488,96.0769,10,4.3,"18 km SSW of Kyaukse, Burma (Myanmar)"
us6000qj3e,1749438885163,18.4923,94.6762,47.453,4.9,"68 km WSW of Pyay, Burma (Myanmar)"
us6000qiif,1749238014601,36.6031,68.0294,10,4.3,"31 km ESE of Khulm, Afghanistan"
us6000qlh4,1749235677311,34.0035,89.9339,10,4.4,Xizang-Qinghai border region
us6000qia3,1749156610389,34.3899,89.4861,10,4.2,Xizang-Qinghai border region
us6000qi4k,1749131095909,6.5814,94.2449,87.227,4.3,"141 km WNW of Sabang, Indonesia"
us6000qi2j,1749098714189,26.5336,96.7158,109.239,4.3,"37 km NNW of Sarupathar, India"
us6000qhyi,1749065370423,36.4425,71.1909,235.815,4.2,"40 km SW of Ashkāsham, Afghanistan"
us6000qhtc,1748992386818,33.5257,81.8743,10,4.7,western Xizang
us6000qhcd,1748836176512,31.9999,97.2145,10,4.4,"96 km N of Qamdo, China"
us6000qh4x,1748722833282,36.8549,68.8945,10,4.4,"14 km NNE of Kunduz, Afghanistan"
us6000qh0s,1748659536158,35.8128,71.1299,88.568,4.3,"47 km NNE of Pārūn, Afghanistan"
us6000qgub,1748592463391,36.8326,71.0773,220.962,4,"21 km E of Jurm, Afghanistan"
us6000qk3p,1748591007675,20.7633,96.9288,10,4.2,"11 km N of Nyaungshwe, Burma (Myanmar)"
us6000qgsj,1748559435380,36.5754,70.7776,126.714,4.1,"32 km S of Jurm, Afghanistan"
us6000qgmp,1748515015830,30.561,70.2875,10,4,"38 km WSW of Taunsa, Pakistan"
us6000qgji,1748476925485,23.1552,94.7931,114.219,4.3,"66 km SE of Mawlaik, Burma (Myanmar)"
us6000qgem,1748438151308,36.6327,70.4173,218.761,4.2,"45 km SW of Jurm, Afghanistan"
us6000qjuc,1748415918761,28.5449,83.9408,10,4.3,"27 km ENE of Chitre, Nepal"
us6000qju8,1748408033928,24.2883,94.3996,35,4.2,"47 km SE of Wāngjing, India"
us6000qg9r,1748377468119,24.4467,93.8427,49.996,5.1,"8 km SE of Moirāng, India"
us6000qjnr,1748362348373,21.2512,94.8814,126.343,4,"23 km WSW of Pakokku, Burma (Myanmar)"
us7000q1se,1748354971383,36.5373,70.3385,195.636,4,"43 km E of Farkhār, Afghanistan"
us6000qjnc,1748345076290,20.7067,95.9036,10,4.3,"19 km SSE of Meiktila, Burma (Myanmar)"
us6000qjkt,1748297635884,22.6313,96.128,10,4.1,"44 km E of Shwebo, Burma (Myanmar)"
us7000q1cg,1748144666398,36.1018,70.264,130.177,4,"63 km SE of Farkhār, Afghanistan"
us7000q1by,1748135020365,36.3735,69.8365,147.658,4.1,"22 km S of Farkhār, Afghanistan"
us6000qi7n,1748026734833,22.7737,94.534,105.853,4.1,"89 km E of Falam, Burma (Myanmar)"
us7000q10f,1747972644467,29.1857,86.802,10,4.4,"137 km N of Lobuche, Nepal"
us7000q0z5,1747954280253,37.4414,72.2841,188.344,4.1,"54 km N of Khandūd, Afghanistan"
us7000q0xq,1747944230879,29.472,80.4663,10,4.6,"22 km NNW of Dadeldhurā, Nepal"
us7000q0jb,1747837276769,8.9268,93.8553,10,4.7,"Nicobar Islands, India region"
us7000q0aw,1747736191403,37.0613,71.863,164.169,4.4,"42 km WNW of Khandūd, Afghanistan"
us7000q05h,1747665601289,34.7289,68.712,10,4.2,"26 km NW of Paghmān, Afghanistan"
us7000q057,1747656009261,28.4953,87.3902,10,4.3,"83 km NE of Lobuche, Nepal"
us7000q025,1747595721246,19.031,93.3045,10,4.9,"130 km SSE of Sittwe, Burma (Myanmar)"
us7000q01q,1747589449832,33.7183,90.741,10,4.5,"277 km NNW of Nagqu, China"
us7000pzz5,1747548797292,36.5792,70.8055,217.6,4.4,"31 km S of Jurm, Afghanistan"
us7000pzv3,1747497287188,21.4196,96.0564,10,5.1,"22 km SSW of Kyaukse, Burma (Myanmar)"
us7000pzub,1747479391693,36.183,69.4733,140.188,4,"33 km ENE of Nahrīn, Afghanistan"
us6000qgly,1747218641591,24.6729,94.8973,10,4.4,"84 km E of Wāngjing, India"
us7000pz5l,1747216932390,31.4698,69.1386,10,4.4,"32 km WNW of Zhob, Pakistan"
us7000pyzr,1747154920737,6.9072,92.3559,10,4.1,"Nicobar Islands, India region"
us7000pyyy,1747138456967,36.5032,70.7409,210.52,4,"40 km SSW of Jurm, Afghanistan"
us7000pyq7,1746997882060,29.0536,87.6068,9,5.5,"126 km W of Rikaze, China"
us7000pyne,1746966800829,36.388,70.3088,209.879,4.1,"45 km ESE of Farkhār, Afghanistan"
us7000pyhz,1746930970218,36.7909,71.1696,214.024,4,"31 km ESE of Jurm, Afghanistan"
us7000pydu,1746853680663,36.6215,71.1398,229.489,4.7,"35 km W of Ashkāsham, Afghanistan"
us7000py6l,1746785147991,37.512,72.1995,197.088,4,"57 km E of Khorugh, Tajikistan"
us7000py69,1746779850433,20.7669,95.9487,10,4.5,"15 km SE of Meiktila, Burma (Myanmar)"
us7000py51,1746754919677,34.5841,93.1476,10,4.1,"Southern Qinghai, China"
us7000px93,1746454257930,37.5682,72.2522,178.109,4.3,"62 km E of Khorugh, Tajikistan"
us7000px8e,1746441005144,36.7143,73.0173,53.111,4.1,"67 km ESE of Khandūd, Afghanistan"
us7000px78,1746425474116,37.1462,71.8871,166.692,4.4,"44 km WNW of Khandūd, Afghanistan"
us7000px5u,1746401595714,22.7543,95.787,10,4.4,"22 km NNE of Shwebo, Burma (Myanmar)"
us7000pwux,1746258847831,33.5477,81.8774,10,4.4,western Xizang
us7000pwuv,1746258635005,36.6634,70.9348,216.648,4,"24 km SSE of Jurm, Afghanistan"
us7000pzmx,1746210362824,34.2004,78.4979,10,4.3,"84 km E of Leh, India"
us7000pwle,1746197463654,35.3395,69.4405,10,4.3,"7 km WNW of Bāzārak, Afghanistan"
us7000pzd6,1745916231090,22.9811,95.8068,10,4.2,"46 km NNE of Shwebo, Burma (Myanmar)"
us7000pzd5,1745914832462,33.5669,81.9001,10,4.7,western Xizang
us7000pvry,1745914643297,33.4369,81.8287,10,5,western Xizang
us7000pvip,1745838013739,29.2422,86.7678,10,4.4,"143 km N of Lobuche, Nepal"
us7000pvhl,1745811565294,13.0733,92.5283,10,4.6,"153 km N of Bamboo Flat, India"
us7000pvha,1745803679270,19.3557,96.1241,10,4.5,"43 km S of Nay Pyi Taw, Burma (Myanmar)"
us7000pz00,1745738419587,37.1744,71.2899,124.126,4,"42 km SSW of Khorugh, Tajikistan"
us7000pvcr,1745738280852,36.547,70.6339,186.36,4.2,"39 km SSW of Jurm, Afghanistan"
us7000pvbe,1745720618028,6.3701,94.9201,134.235,4.4,"68 km NW of Sabang, Indonesia"
us7000pvan,1745711931226,37.2198,68.0296,67.366,4.1,"10 km WSW of Shahritus, Tajikistan"
us7000pv82,1745668213463,37.1274,70.9672,94.881,4.1,"31 km NNE of Jurm, Afghanistan"
us7000pv7x,1745663774450,35.9381,70.5483,106.701,4.5,"66 km NNW of Pārūn, Afghanistan"
us7000pyv2,1745662229829,31.1481,69.9047,10,4.1,"48 km ESE of Zhob, Pakistan"
us7000pv02,1745580848561,36.4067,70.7492,141.093,4.1,"51 km S of Jurm, Afghanistan"
us6000q7ge,1745197670979,32.5723,93.3067,10,4.7,"169 km NE of Nagqu, China"
us6000q7gc,1745193803936,29.1753,86.972,10,4.2,"136 km N of Lobuche, Nepal"
us6000q76g,1745045275932,36.2223,71.2246,98,5.7,"58 km SSW of Ashkāsham, Afghanistan"
us6000q72i,1744999282215,20.4354,96.1272,10,4.1,"1 km WNW of Yamethin, Burma (Myanmar)"
us6000q6w6,1744925263108,22.6589,96.1235,10,4.2,"44 km ENE of Shwebo, Burma (Myanmar)"
us6000q6pf,1744871554457,22.0411,96.1069,10,4.5,"7 km NNE of Mandalay, Burma (Myanmar)"
us6000q6l4,1744831261028,34.2227,86.3803,10,4.1,western Xizang
us6000q6fr,1744810159749,36.1658,70.0664,143.822,4.2,"48 km SSE of Farkhār, Afghanistan"
us7000pw6m,1744778783129,20.9483,96.0243,10,4.3,"18 km ENE of Meiktila, Burma (Myanmar)"
us7000pw58,1744759711072,35.9674,70.3413,119.622,4.5,"80 km SSE of Farkhār, Afghanistan"
us6000q6c3,1744758839048,35.9493,70.5792,99,5.6,"66 km NNW of Pārūn, Afghanistan"
us6000q6bv,1744755634826,28.0012,87.7827,68.888,4.2,"89 km NE of Khā̃dbāri̇̄, Nepal"
us6000q65m,1744729660371,37.569,71.9091,122.464,4.1,"32 km ENE of Khorugh, Tajikistan"
us6000q5tq,1744574549684,19.82,95.5327,6.764,4.7,"20 km S of Taungdwingyi, Burma (Myanmar)"
us6000q5s2,1744551957535,31.1902,93.6919,10,4.5,"158 km ESE of Nagqu, China"
us6000q5ps,1744511097717,21.2292,96.0897,10,5.3,"41 km S of Kyaukse, Burma (Myanmar)"
us6000q5ld,1744443058164,33.8349,72.5638,52.976,4.9,"10 km SE of Hazro City, Pakistan"
us6000q5e2,1744381050020,19.9801,96.0895,10,4.4,"26 km N of Nay Pyi Taw, Burma (Myanmar)"
us6000q5cs,1744368776066,24.043,91.3615,10,4.1,"23 km N of Rānīr Bāzār, India"
us6000q5cj,1744365447484,28.5323,87.3531,10,4.3,"83 km NE of Lobuche, Nepal"
us7000putd,1744347536520,21.0117,96.0731,10,4.4,"26 km ENE of Meiktila, Burma (Myanmar)"
us6000q5b0,1744345768671,20.9582,96.0381,10,4.7,"20 km ENE of Meiktila, Burma (Myanmar)"
us7000pus6,1744338739883,19.004,96.2808,10,4.4,"17 km WNW of Taungoo, Burma (Myanmar)"
us6000q548,1744292118852,35.9736,78.0063,85.564,4.4,"159 km NE of Thang, India"
us6000q522,1744261947380,28.9806,86.6178,10,4.2,"115 km N of Lobuche, Nepal"
us6000q4vy,1744185497271,22.784,95.8838,10,4.6,"30 km NE of Shwebo, Burma (Myanmar)"
us7000pu8u,1744089541212,22.6342,95.963,10,4.3,"28 km ENE of Shwebo, Burma (Myanmar)"
us6000q6tu,1744062504098,21.0805,96.1609,10,4.3,"38 km NE of Meiktila, Burma (Myanmar)"
us6000q4hb,1744007165130,32.6818,82.6098,10,4.2,"297 km NNE of Burang, China"
us6000q6rl,1743907899152,28.8831,87.4368,35,4.4,"120 km NNE of Lobuche, Nepal"
us6000q3ye,1743780324663,21.5705,96.0529,10,4.6,"9 km WSW of Kyaukse, Burma (Myanmar)"
us6000q66t,1743776723708,28.9124,81.8313,10,4.8,"14 km ENE of Dailekh, Nepal"
us6000q3xs,1743776570277,28.9769,82.0489,10,4.9,"35 km SSW of Jumla, Nepal"
us7000ppgb,1743611232366,15.5172,95.6376,10,4.9,"85 km S of Pyapon, Burma (Myanmar)"
us7000ppf6,1743590705983,20.9095,96.0561,10,4.7,"20 km E of Meiktila, Burma (Myanmar)"
us6000q5fg,1743565630784,23.579,95.8772,10,4.4,"97 km NW of Mogok, Burma (Myanmar)"
us7000ppd4,1743553166396,28.4986,87.1294,38.514,4.3,"68 km NNE of Lobuche, Nepal"
us7000ppcq,1743549784397,36.5283,70.6762,89.626,4.6,"39 km SSW of Jurm, Afghanistan"
us7000ppbx,1743542945242,32.5083,70.0221,71.971,4.2,"34 km WSW of Gulishah Kach, Pakistan"
us7000pp91,1743521260823,20.0604,96.0923,4.465,4.8,"35 km N of Nay Pyi Taw, Burma (Myanmar)"
us7000pp84,1743509312333,35.1682,77.1309,10,4.4,"40 km NE of Thang, India"
us7000pp7z,1743505307444,22.0634,95.9636,10,4.7,"15 km NW of Mandalay, Burma (Myanmar)"
us6000q5eb,1743500084713,6.8308,92.4856,10,4.1,"Nicobar Islands, India region"
us7000pp5b,1743463589923,37.5599,72.2251,189.726,4.1,"59 km E of Khorugh, Tajikistan"
us7000pp3w,1743448269828,21.9886,95.991,10,4.2,"9 km W of Mandalay, Burma (Myanmar)"
us6000q565,1743423141290,22.0356,96.0154,10,4.2,"9 km NW of Mandalay, Burma (Myanmar)"
us6000q55w,1743401639156,6.627,92.4936,10,4.2,"Nicobar Islands, India region"
us6000q55v,1743400061983,22.313,95.656,10,4.2,"28 km S of Shwebo, Burma (Myanmar)"
us6000q55u,1743398251336,22.0479,95.9969,10,4.3,"12 km NW of Mandalay, Burma (Myanmar)"
us6000q56x,1743393241091,10.2401,94.02,10,4.2,"210 km SE of Port Blair, India"
us7000pnxl,1743371047968,30.1414,90.0346,61.716,4.3,"68 km WNW of Dêqên, China"
us7000pnwl,1743355848042,22.5542,95.8682,10,4.1,"17 km E of Shwebo, Burma (Myanmar)"
us7000pnsw,1743323878122,22.5469,96.0305,10,4.3,"34 km E of Shwebo, Burma (Myanmar)"
us7000pnsb,1743318481128,22.2219,95.9368,10,4.6,"31 km NNW of Mandalay, Burma (Myanmar)"
us6000q4xv,1743315185377,22.0142,95.9429,10,4.1,"15 km WNW of Mandalay, Burma (Myanmar)"
us6000q4xp,1743293308693,19.7498,95.994,10,4.5,"14 km W of Nay Pyi Taw, Burma (Myanmar)"
us7000pnqp,1743290854191,22.4771,95.9811,10,4.3,"30 km ESE of Shwebo, Burma (Myanmar)"
us7000pnkj,1743240048229,19.6858,96.0761,10,5.1,"8 km SW of Nay Pyi Taw, Burma (Myanmar)"
us7000pnk8,1743236138490,33.4622,81.7513,10,4.1,western Xizang
us6000q4rz,1743229504470,27.2366,96.9662,10,4.4,"101 km SSE of Hayuliang, India"
us6000q4s3,1743229431147,20.973,95.9969,9.999,4.3,"17 km NE of Meiktila, Burma (Myanmar)"
us6000q4ru,1743206693661,22.3954,96.0494,10,4.2,"40 km ESE of Shwebo, Burma (Myanmar)"
us7000pni6,1743205561167,36.6339,71.2256,202.109,4.3,"28 km WSW of Ashkāsham, Afghanistan"
us7000pni0,1743204097096,36.6343,70.9835,230.241,4.2,"28 km SSE of Jurm, Afghanistan"
us6000q4ke,1743192998893,21.9947,95.8997,10,4.1,"15 km NNW of Sagaing, Burma (Myanmar)"
us6000q4kb,1743189296727,21.7546,95.8877,10,4.2,"16 km SW of Sagaing, Burma (Myanmar)"
us6000q4k2,1743186380385,21.784,95.9561,10,4.2,"10 km SSW of Sagaing, Burma (Myanmar)"
us7000pne5,1743180380831,20.2803,96.0242,10,4.5,"20 km SW of Yamethin, Burma (Myanmar)"
us7000pne1,1743179241157,37.2265,69.7002,60.224,4.2,"16 km NW of Rustāq, Afghanistan"
us7000pnq3,1743173359423,21.9984,95.9659,10,4.2,"12 km WNW of Mandalay, Burma (Myanmar)"
us7000pnc5,1743164516504,22.0401,95.9466,10,4.6,"15 km WNW of Mandalay, Burma (Myanmar)"
us7000pnbt,1743160612146,22.5255,95.739,10,4.4,Burma
us7000pnfz,1743155732962,19.3628,96.207,10,4.5,"41 km S of Pyinmana, Burma (Myanmar)"
us7000pnfs,1743154006153,20.903,96.5422,10,4.3,"48 km WNW of Nyaungshwe, Burma (Myanmar)"
us7000pnbh,1743153507576,23.501,95.3761,10,4.4,"100 km E of Mawlaik, Burma (Myanmar)"
us6000q4jp,1743148748865,22.2037,96.117,10,4.3,"25 km N of Mandalay, Burma (Myanmar)"
us7000pnbe,1743148620138,22.4361,95.838,10,4.5,Burma
us7000pnba,1743147418799,22.7673,95.8531,10,4.6,Burma
us7000pnf1,1743147217622,22.6287,95.7353,10,4.4,"7 km NNE of Shwebo, Burma (Myanmar)"
us7000pnb8,1743146867907,22.7436,95.8927,10,4.6,"27 km NE of Shwebo, Burma (Myanmar)"
us6000q4jt,1743145288860,22.0534,95.8669,10,4.4,"22 km NNW of Sagaing, Burma (Myanmar)"
us6000q4ji,1743145073711,22.0976,96.0667,10,4.5,"13 km N of Mandalay, Burma (Myanmar)"
us7000pnb6,1743144344906,19.1284,96.2075,10,4.9,Burma (Myanmar)
us7000pncv,1743144144760,21.8377,95.8747,10,4.9,"11 km WSW of Sagaing, Burma (Myanmar)"
us7000pncy,1743143954645,19.8979,95.8026,10,4.8,"29 km ESE of Taungdwingyi, Burma (Myanmar)"
us7000pn9z,1743143524777,21.6975,95.969,10,6.7,Burma (Myanmar)
us7000pn9s,1743142852715,22.011,95.9363,10,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake"
us7000pn0e,1743064103452,36.4887,71.1468,212.629,4.9,"40 km WSW of Ashkāsham, Afghanistan"
us7000pmym,1743044900415,36.6296,70.9388,196.866,4.3,"27 km SSE of Jurm, Afghanistan"
us7000pmrh,1742997595379,29.4072,81.519,10,4.3,"58 km ENE of Dipayal, Nepal"
us7000pmqt,1742992932900,28.7659,86.5548,10,4.4,"94 km NNW of Lobuche, Nepal"
us7000pmmg,1742946698865,7.3503,94.0233,95.24,4.5,"215 km NW of Sabang, Indonesia"
us7000pmlt,1742939961984,36.599,70.9248,192.307,4,"30 km SSE of Jurm, Afghanistan"
us6000q3r8,1742910957476,6.6472,92.451,10,4.4,"Nicobar Islands, India region"
us7000pmhv,1742909111777,6.7697,92.569,10,4.9,"Nicobar Islands, India region"
us7000pm6h,1742800795884,10.3688,93.9709,10,4.7,"196 km SE of Port Blair, India"
us6000q3ny,1742791380743,29.2119,93.8789,10,4.1,"89 km NNW of Shi Yomi, India"
us6000q3p6,1742791112700,29.1888,93.7471,10,4.2,"95 km NW of Shi Yomi, India"
us7000pm5l,1742790965252,9.9009,93.6477,10,4.7,"218 km SSE of Port Blair, India"
us7000pm5g,1742790569100,10.1202,93.7118,10,5.1,"200 km SSE of Port Blair, India"
us7000plhv,1742530602263,36.4905,71.0888,92.763,4.2,"45 km WSW of Ashkāsham, Afghanistan"
us7000plec,1742499056059,36.7387,71.3527,180.706,4.8,"17 km WNW of Ashkāsham, Afghanistan"
us7000pn3v,1742355499177,13.2595,93.5415,83.064,4.3,"194 km NNE of Bamboo Flat, India"
us6000pzkp,1742309886907,36.8908,71.2117,101.673,4.2,"33 km E of Jurm, Afghanistan"
us6000pzix,1742284140454,24.3088,94.8302,118.337,5.1,"83 km ESE of Wāngjing, India"
us6000pzed,1742240238228,24.4394,93.449,49.533,4.2,"25 km WNW of Churāchāndpur, India"
us7000plnb,1741956604265,34.6192,83.9384,10,4.2,"271 km SE of Aqqan, China"
us6000pyqh,1741912286002,27.145,92.2691,10,4.2,"20 km SW of Bomdila, India"
us6000pyp3,1741900805314,33.0503,76.6596,10,5.1,"50 km SSW of Padam, India"
us6000pyj5,1741855039310,29.0111,87.6255,10,4.3,"125 km WSW of Rikaze, China"
us6000pybb,1741788105151,24.6021,94.6563,84.222,4.2,"60 km E of Wāngjing, India"
us6000pyak,1741773741672,6.9012,92.4701,10,4.8,"Nicobar Islands, India region"
us6000py97,1741758131676,6.9701,92.5548,23,6,"Nicobar Islands, India region"
us6000py3e,1741676945483,29.2287,87.1438,10,4.1,"145 km NNE of Lobuche, Nepal"
us6000pzsi,1741645568337,28.11,83.884,17.31,4.4,"18 km NE of Wāliṅ, Nepal"
us6000pxul,1741554978131,36.5083,71.268,104.347,4.2,"30 km SW of Ashkāsham, Afghanistan"
us6000pxru,1741506914441,24.9377,95.3301,133.124,4.3,"116 km SE of Phek, India"
us6000pxpf,1741467614264,28.7362,87.4767,10,4,"109 km NE of Lobuche, Nepal"
us6000pzcx,1741425594316,28.4149,87.7113,10,4.1,"102 km ENE of Lobuche, Nepal"
us6000pxlv,1741423817952,28.5719,87.5508,10,5,"100 km NE of Lobuche, Nepal"
us6000pxhp,1741378236152,30.0977,70.7821,10,4.2,"14 km ENE of Dera Ghazi Khan, Pakistan"
us6000pwzr,1741157441588,24.5601,94.6184,78.769,4.3,"56 km E of Wāngjing, India"
us6000pwz6,1741152995568,24.5491,94.6954,88.157,5.4,"64 km E of Wāngjing, India"
us6000pwwz,1741127045473,16.7654,95.7014,10,4.7,"6 km NE of Maubin, Burma (Myanmar)"
us6000pwx1,1741126003695,16.9032,95.623,10,5.1,"15 km S of Nyaungdon, Burma (Myanmar)"
us6000pylr,1741125939516,16.7001,95.5884,10,4.1,"7 km WSW of Maubin, Burma (Myanmar)"
us6000pwry,1741079666580,28.4219,87.5215,10,4.3,"87 km NE of Lobuche, Nepal"
us6000pwru,1741077046484,36.3138,70.6256,135.359,4.1,"63 km SSW of Jurm, Afghanistan"
us6000pyem,1740977158185,24.9209,95.5418,144.457,4.1,"133 km SE of Phek, India"
us6000pwjj,1740972783313,16.3701,95.6877,10,4.5,"9 km SSW of Kyaiklat, Burma (Myanmar)"
us6000pw91,1740819421257,20.423,95.1036,121.871,4.2,"24 km E of Yenangyaung, Burma (Myanmar)"
us6000pxge,1740739836182,37.4186,72.3551,208.348,4.2,"51 km N of Khandūd, Afghanistan"
us6000pw15,1740737145867,27.4538,92.6469,49.904,4.4,"30 km NE of Bomdila, India"
us6000pxfu,1740699892522,30.0513,69.3734,10,4.3,"20 km NE of Kohlu, Pakistan"
us6000pvwf,1740690370378,27.8626,85.9232,10,5,"11 km SSW of Kodāri̇̄, Nepal"
us6000pvt1,1740657017657,36.9515,71.1292,131.069,4,"27 km ENE of Jurm, Afghanistan"
us6000pvsk,1740650831287,36.5949,70.84,190.599,4.1,"29 km S of Jurm, Afghanistan"
us6000pvqm,1740617832864,37.6032,72.2224,202.155,4,"60 km ENE of Khorugh, Tajikistan"
us6000pvpc,1740603336821,26.3002,92.3408,10,5.3,"5 km N of Morigaon, India"
us6000pv8n,1740444020779,19.2977,88.4613,10,5.1,"224 km ESE of Parādīp Garh, India"
us7000pfnn,1740342339368,21.9743,94.3794,95.49,4.3,"79 km W of Monywa, Burma (Myanmar)"
us7000pflg,1740310915640,36.5071,70.5493,199.169,4.2,"47 km SSW of Jurm, Afghanistan"
us6000pwme,1740255923131,13.2754,91.4476,10,4.4,"222 km NW of Bamboo Flat, India"
us7000pffe,1740220410853,21.5846,93.8043,59.186,5,"119 km S of Hakha, Burma (Myanmar)"
us7000pfeg,1740201412246,37.3795,72.11,211.691,4.1,"50 km ESE of Khorugh, Tajikistan"
us7000pfcc,1740179016183,36.5775,70.8746,191.558,4.1,"32 km S of Jurm, Afghanistan"
us7000pfc9,1740178203740,36.3507,71.2919,124.684,4.5,"42 km SSW of Ashkāsham, Afghanistan"
us7000pf75,1740132707229,28.4908,87.4621,10,4.9,"87 km NE of Lobuche, Nepal"
us7000pf43,1740090106222,34.6115,72.509,10,4.4,"22 km SE of Mingora, Pakistan"
us7000pewd,1740031378563,25.7977,90.6738,10,4.3,"42 km S of Goālpāra, India"
us7000pefx,1739858601962,36.73,71.4632,174.58,4.4,"8 km NW of Ashkāsham, Afghanistan"
us7000pe5z,1739750812349,28.5887,77.1025,10,4.2,"10 km SSE of Nāngloi Jāt, India"
us7000pe20,1739676538304,28.9741,87.4658,10,4.8,"130 km NNE of Lobuche, Nepal"
us7000pe02,1739641698144,33.4067,73.0563,35.848,4.7,"21 km S of Rawalpindi, Pakistan"
us7000pdk3,1739498563165,36.7507,71.2887,183.469,4,"23 km WNW of Ashkāsham, Afghanistan"
us7000pd3k,1739358685183,36.3718,68.7383,10,4.2,"26 km N of Baghlān, Afghanistan"
us7000pcwj,1739293827007,34.1527,89.2703,10,4.4,Xizang-Qinghai border region
us7000pcnk,1739204193944,36.9152,71.1213,134.161,4,"26 km ENE of Jurm, Afghanistan"
us7000pcnh,1739202317514,34.0791,77.9906,10,4.4,"38 km ESE of Leh, India"
us7000peju,1739200218801,7.6125,93.6721,79.051,4.6,"263 km NW of Sabang, Indonesia"
us7000pchv,1739119136202,36.5022,70.9924,207.188,4.1,"42 km SSE of Jurm, Afghanistan"
us7000pchl,1739114614383,28.0553,87.2743,10,4.3,"47 km ENE of Lobuche, Nepal"
us7000pch6,1739100419678,28.0714,87.4589,10,4,"65 km ENE of Lobuche, Nepal"
us7000pcg9,1739086621819,29.1595,86.349,10,4.3,"110 km E of Saga, China"
us7000pccn,1739036704619,37.4911,71.9504,191.278,4.1,"35 km E of Khorugh, Tajikistan"
us7000pc9c,1738989852553,7.5576,93.6213,57.805,5.2,"262 km NW of Sabang, Indonesia"
us7000pb68,1738648818093,37.0822,71.2673,107.877,4.4,"45 km ENE of Jurm, Afghanistan"
us7000pb30,1738613543219,36.5693,70.8775,154.415,4.2,"33 km S of Jurm, Afghanistan"
us7000pcxf,1738570240470,37.1665,71.5774,137.07,4.2,"35 km S of Khorugh, Tajikistan"
us7000paxz,1738558596143,37.3102,71.8613,150.011,4,"33 km SE of Khorugh, Tajikistan"
us7000parm,1738480639602,28.6434,87.2383,10,4.2,"87 km NNE of Lobuche, Nepal"
us7000pc5t,1738413994402,23.757,93.6375,62.526,4.1,"63 km S of Churāchāndpur, India"
us7000pc5s,1738413660066,23.9786,93.7854,58.87,4.5,"41 km SSE of Churāchāndpur, India"
us7000pc3s,1738316438181,30.0361,94.1474,10,4.4,"168 km N of Shi Yomi, India"
us7000p9z1,1738211278301,34.0358,89.1361,10,4.6,Xizang-Qinghai border region
us7000p9x2,1738183527655,36.1067,70.1154,130.65,4,"56 km SSE of Farkhār, Afghanistan"
us6000pmsb,1738065810946,33.9964,89.0819,10,4,western Xizang
us6000pmqj,1738040743908,35.8523,89.3824,10,4.1,western Xizang
us6000pmj5,1737970417563,28.6098,87.4588,10,4.8,"97 km NE of Lobuche, Nepal"
us6000pmfs,1737901323973,37.5143,72.2929,202.067,4,"62 km N of Khandūd, Afghanistan"
us6000pmd7,1737856567140,36.2157,70.4839,104.302,4.3,"68 km SE of Farkhār, Afghanistan"
us6000pm9m,1737789086402,20.4112,94.9808,55.579,4.4,"12 km ESE of Yenangyaung, Burma (Myanmar)"
us6000pm7n,1737760426634,37.0513,71.4421,105.842,4,"39 km NNW of Ishqoshim, Tajikistan"
us6000plzm,1737698357789,28.8632,87.5218,10,4.6,Southern Tibetan Plateau
