source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
morungexpress,http://www.morungexpress.com/local/69559.html,3683,07/01/2011 12:00:00 AM,,NH-61 between Botsa and Chiechama,500 ft stretch of road affected by landslide.  Triggered by continuous rain,NH-61 between Botsa and Chiechama,10km,landslide,downpour,medium,unknown,0,,,,,glc,3683,India,IN,Nāgāland,92113,Kohima,23.41407,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1739,25.8782
International Business Times,http://www.ibtimes.co.in/meghalaya-massive-landslide-east-jaintia-hills-flash-floods-shillong-hit-normal-life-643439,7591,03/19/2015 12:00:00 AM,,Ratacherra,"Minor landslides were also reported in Tongseng, Ratacherra and Dona areas.",Ratacherra,5km,landslide,rain,small,unknown,0,0,,,,glc,7591,India,IN,Assam,55290,Karīmganj,20.79709,03/24/2016 12:56:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.4584,25.0318
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-09-08/guwahati/41872983_1_flood-situation-arunachal-pradesh-landslides,5441,09/02/2013 12:00:00 AM,,"Gosang Village Under Jengging Circle, Arunachal Pradesh","With improvement in the weather, the water level of major rivers in Eastern Arunachal showed a receding trend even as West and Upper Siang districts in the state remained cut off due to massive landslides triggered by torrential rain. Chief Minister Nabam Tuki on Saturday undertook an aerial survey of the affected areas accompanied by Chief Secretary Hari Krishna and Secretary, Disaster Management, Kapa Kholie, officials said on Sunday. Reports had poured in of the Noa Dihing River rising over danger level and inundating portions of Dumpani and four other villages under Diyun circle in Changlang district. At least 13,246 people of eleven villages have been affected by the current wave of flood. Landing at Diyun, Tuki took first hand report of the situation from local Legislator C C Singpho and officials of the district administration, sources said. The swollen river has triggered landslides in at least seven villages while about 85 hectares have been submerged in five villages, they sa","Gosang Village Under Jengging Circle, Arunachal Pradesh",5km,landslide,downpour,large,unknown,,,,,,glc,5441,India,IN,Arunāchal Pradesh,18425,Along,52.08889,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.9829,28.611
Business Standard,http://www.business-standard.com/article/pti-stories/two-killed-in-mizoram-landslide-116072900324_1.html,9232,07/28/2016 11:00:00 PM,,"Ngur, near Mizoram-Myanmar border, India","A woman and her three-year-old daughter were killed and six others injured when a house was hit by a massive landslide at Ngur village at Mizoram-Myanmar border, police said today.   Bodies of Dawnsianmuangi (42) and her daughter were taken out from the mud by the villagers following the landslide last night.   Dawnsiangmuangi's youngest daughter, who is three-month old, is safe, police said.   One of the six injured persons was Laltlanthanga, a voluntary rescue worker, who sustained spinal injury and was brought to the Aizawl Civil Hospital.   Nine families abandoned their houses in Ngur after incessant rainfall in village for two days, police said.","Ngur, near Mizoram-Myanmar border, India",1km,landslide,continuous_rain,medium,unknown,2,6,,,,glc,9232,India,IN,Mizoram,2537,Khawhai,31.21935,07/29/2016 05:24:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.3783,23.5397
thesop.org,http://thesop.org/story/20120701/woman-killed-in-guwahati-by-landslide.html,4434,06/25/2012 06:00:00 PM,,"Sonaighuli area near Kahilipara, Guwahati City, Assam","A woman was killed and a man injured in landslide in Guwahati city on Monday evening, June 25, police said. The incident took place at Sonaighuli area near Kahilipara in the city on Monday evening, when a woman was hit by a rock during landslide after heavy rain in previous 48 hours. The deceased was identified as Pinky Mondal. n the same incident, a person named Anup Mondal was also injured, and he was admitted to the Guwahati Medical College hospital for treatment.","Sonaighuli area near Kahilipara, Guwahati City, Assam",1km,landslide,downpour,large,unknown,1,,,,,glc,4434,India,IN,Assam,2000,Dispur,7.2318,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7369,26.1049
isikkim.com,http://isikkim.com/2012-06-landslides-disrupt-surface-communication-in-arunachal-pradesh-05-9/,4378,06/02/2012 12:00:00 AM,,"Arunachal Pradesh, Dibang,","In Arunachal Pradesh, heavy landslides caused by torrential rain has disrupted surface communication between Dibang and Lower Diwang Valley districts. Since last three days there is no communication between Anini and Roing, the headquarters of both the districts. This is due to blockade at several points along the road caused by heavy downpour, officials said here today.","Arunachal Pradesh, Dibang,",50km,landslide,downpour,medium,unknown,,,,,,test,4378,India,IN,Arunachal Pradesh,0,Motuo,98.40115,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,96.1517,28.8254
NDTV,http://www.ndtv.com/andhra-pradesh-news/3-killed-in-landslide-in-arunachal-pradesh-781829,7214,07/15/2015 08:00:00 AM,,Type-IV Colony of Seppa in East Kameng,"Torrential rains in the past 24 hours have caused heavy landslides in various areas of the district headquarters damaging several houses, roads, culverts, pipelines and electricity poles.  three victims - a couple and their three-year-old son killed on the spot",Type-IV Colony of Seppa in East Kameng,5km,landslide,monsoon,medium,urban,3,0,,,,glc,7214,India,IN,Arunachal Pradesh,7121,Bomdila,61.6633,07/17/2015 01:38:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.0385,27.36
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-10-07/guwahati/42793381_1_anil-nagar-heavy-rain-nabin-nagar,5582,10/06/2013 12:45:00 PM,,"Batahguli, Guwahati, Assam","Heavy downpour in the last 24 hours paralyzed life in Guwahati and a landslide triggered by the rain claimed the life of an elderly person in the city on Sunday. The rain also dampened the spirit of Durga Puja shopping in the city. Kamrup (Metro) additional deputy commissioner Dhrubajyoti Das said one Man Bahadur Gurung (80) of Batahghuli area in the city died when a rock rolled down the hills and hit Gurung, who was sitting at the foothills. Another landslide occurred on the Nilachal Hill, but no one was injured in the incident.","Batahguli, Guwahati, Assam",5km,landslide,downpour,medium,unknown,1,,,,,glc,5582,India,IN,Assam,2000,Dispur,3.79782,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8383,26.1309
timesofindia.indiatimes,http://timesofindia.indiatimes.com/india/13-killed-as-rains-wrack-havoc-in-north-and-eastern-India-/articleshow/6532367.cms,2405,09/09/2010 11:00:00 PM,,"Mossing(Mosing) village(?), Upper Siang district, Arunachal Pradesh","Sep 10, 2010, 09.40pm IST  NEW DELHI: Thirteen people were killed as heavy monsoon rains wracked havoc in north and east India, triggering landslides and inundating lakhs of acres of farmland on Friday.  At least eight people were buried alive under the debris following massive landslides triggered by incessant rains in Arunachal Pradesh.  Upper Siang district remained cut off after a vital bridge connecting the area with other places was badly damaged due to flash floods and landslides.  ","Mossing(Mosing) village(?), Upper Siang district, Arunachal Pradesh",unknown,landslide,downpour,medium,unknown,10,,,,,glc,2405,India,IN,Arunāchal Pradesh,25581,Pāsighāt,27.57255,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.4112,28.3036
e-pao.net,http://e-pao.net/GP.asp?src=7..020611.jun11,3556,05/31/2011 02:00:00 PM,,"Roads between Tamei(Tamma?), Kangpokpi and Chalwa, Manipur","June 01 2011: The denizens of Tamei subdivision while using the IT Road from Kangpokpi to Tamei stretch take immense risk as landslides have begun to occur as the rainy season begins.  As recent as on Tuesday, the flooding streams between Tamei and Chalwa had brought down debris and dumped along the road making the communters very hard to negotiate.  Communters pasing after 2 pm failed to reach their destination due to the road problem yesterday.","Roads between Tamei(Tamma?), Kangpokpi and Chalwa, Manipur",25km,landslide,continuous_rain,small,unknown,0,,,,,glc,3556,India,IN,Manipur,223523,Imphal,39.70921,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.8474,25.1555
e-pao.net,http://e-pao.net/GP.asp?src=6..111010.oct10,2569,10/08/2010 12:00:00 AM,,"Bungte Chiru village(?), Senapati district, Manipur","According to a delayed report reaching here atleast six houses have been damaged in landslides that occurred unexpectedly in the morning of October 8 at Bungte Chiru village under Saitu Assembly Constituency of Senapati district.  The report said that out of the six houses, one has been destroyed beyond redemption while the five others have been partially damaged.  Chief of Bungte Chiru village Rihangkha Thanglen said properties worth around Rs 5 lakhs have been destroyed in the landslides.","Bungte Chiru village(?), Senapati district, Manipur",5km,landslide,downpour,medium,unknown,0,,,,,glc,2569,India,IN,Nāgāland,92113,Kohima,45.24129,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0212,25.2745
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2423,09/13/2010 12:00:00 AM,,"road to Kanan Veng from Hunthar Veng, Mizoram","In Hunthar Veng, the kitchen side of H. Lalchhanhima’s house was damaged by a landslide while the road to Kanan Veng was blocked by a landslide. ","road to Kanan Veng from Hunthar Veng, Mizoram",1km,landslide,downpour,medium,above_road,,,,,,glc,2423,India,IN,Mizoram,20244,Serchhīp,8.59507,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.71060943,23.73504471
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2011-05-27/guwahati/29591193_1_dima-hasao-landslide-traffic-movement,3532,05/24/2011 12:00:00 AM,,"Silchar-Haflong rd., at Reko(Rekha )(?), near Harangajao, Barail Hills, Assam","May 27, 2011, 12.15pm IST  SILCHAR: Traffic movement on the Silchar-Haflong Road (NH-54) has been hit following heavy landslide in a 200-metre area on the highway. The situation is expected to remain the same for the next two months.  According to reports, the landslide took place on Tuesday evening due to heavy rainfall in the Barail Hills range. Two rice-laden trucks also went under the debris. Officials said soil, mud, trees and debris came down to the road from the adjoining hills at Reko near Harangajao, 25 km from Haflong, the headquarters of Dima Hasao district. About 200 meters stretch of the road was washed away due to the impact of the mudslip, an official said on Thursday.  Sources said two trucks, which were on their way to Haflong from Silchar, went under the debris. However, there was no report of any casualty, the sources added. The trucks were loaded with rice meant for midday meal at schools in Dima Hasao.  ""The stretch of the road where the landslide took place has v","Silchar-Haflong rd., at Reko(Rekha )(?), near Harangajao, Barail Hills, Assam",10km,complex,downpour,medium,unknown,0,,,,,glc,3532,India,IN,Assam,39982,Hāflong,18.40848,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.8551,25.0888
The Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=sep0615/city053,7956,09/05/2015 12:00:00 AM,,Byrnihat,"Another landslide occurred in the 17th Mile area of Byrnihat today, blocking the four lanes of the Guwahati-Shillong Road (NH-40). The road on one side will be cleared by midnight, informed NHAI personnel. Clearance of the other side will be possible only tomorrow.",Byrnihat,1km,landslide,unknown,medium,above_road,0,0,,http://www.assamtribune.com/sep0615/city053.jpg,,glc,7956,India,IN,Meghalaya,2000,Dispur,11.90419,06/30/2016 02:50:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8695,26.048
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2425,09/13/2010 12:00:00 AM,,"near Tuichang(?) on Tuichang river, Aizawl-Champhai rd, Mizoram","Sep 15, 2010  AIZAWL: Aizawl-Champhai road also was blocked by landslides in two places near Tuivawl and Tuichang.  ZONET Champhai Corr. said, the road block near Tuivawl was cleared while men are still at work till in the afternoon to clear the road block near Tuichang.","near Tuichang(?) on Tuichang river, Aizawl-Champhai rd, Mizoram",25km,landslide,downpour,medium,unknown,0,,,,,glc,2425,India,IN,Mizoram,2537,Khawhai,6.62394,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.0748,23.3439
The Shillong Times,http://www.theshillongtimes.com/2015/06/17/entire-family-among-5-dead-in-tura-landslides/,6970,06/16/2015 12:00:00 AM,,Akonggre,Chotelal Prasad was severely injured after boulders fell on his house and was rushed to Tura Civil Hospital where he succumbed to his injuries.,Akonggre,1km,rock_fall,downpour,small,above_road,1,0,,,,glc,6970,India,IN,Meghalaya,63645,Tura,1.79502,06/25/2015 08:15:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.2191,25.5084
www.nagalandpost.com,http://www.nagalandpost.com/channelnews/State/StateNews.aspx?news=TkVXUzEwMDA0MzQ3OQ%3D%3D-qmeQz2DKZMo%3D,5312,08/11/2013 11:00:00 PM,,Kangtsung Village,"MLA and Chairman, Nagaland Pollution Control, Amenba Yaden Saturday visited the landslide area at Kangtsung village and its surrounding areas under Tuli in Mokokchung district. Major landslides had completely cut off road connectivity of Kangtsung and Anaki areas of Tuli Sub-division, Mokokchung district with the rest of the state. Kangtsung Village Council and all the villagers expressed gratitude to the MLA and Chairman, Nagaland Pollution Control for showing his concern. The council also thanked the concerned department officials for their visit and requested to take necessary steps to restore the roads at the earliest. At the same time, the village council at its own expenses had pressed into service two JCBs and a Dumper, since Monday to clear the road so that light vehicles and pedestrians could pass. Out of the 40-50, 8 to 10 major landslides caused immense distress to the villagers since August 11. Rain triggered landslides began hitting the area on August 11 though no loss of ",Kangtsung Village,10km,landslide,downpour,very_large,unknown,0,,,,,glc,5312,India,IN,Assam,8494,Amguri,20.23756,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.693,26.7103
assamtribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=oct1110/oth05,2568,10/08/2010 12:00:00 AM,,"Nungba, Tamenglong, Manipur","The traffic along the 220 km Imphal-Jiribam section of the National Highway 53 has also been disturbed due to landslide at Nungba in Tamenglong district. Owing to the landslide, over 200 loaded trucks heading towards Imphal from Jiribam was stranded, police said.  ","Nungba, Tamenglong, Manipur",25km,landslide,downpour,medium,unknown,0,,,,,glc,2568,India,IN,Assam,12871,Lakhipur,40.71672,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.4108,24.7679
IBN Live,http://www.ibnlive.com/news/india/incessant-rains-trigger-landslide-and-mud-slips-in-nagaland-1029674.html,7409,08/02/2015 12:00:00 AM,,Meluri Sub-Division in Phek District of Nagaland,Incessant rains for the past few days have caused mud slips and landslide in some areas under Meluri Sub-Division in Phek District of Nagaland.,Meluri Sub-Division in Phek District of Nagaland,10km,landslide,continuous_rain,medium,unknown,0,0,,,,glc,7409,India,IN,Nagaland,15118,Phek,13.58896,02/04/2016 01:20:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.6219,25.72
Nagaland Post,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDEwMDE5MQ%3D%3D,9219,07/26/2016 11:00:00 PM,,"Zunheboto, Nagaland, India","Incessant heavy downpour since the past few weeks has caused landslides across Zunheboto district.  On July 26 night, the kitchen of one of the employees of Zunheboto Town Council (ZTC) was completely damaged by a retaining wall which fell due to landslide in the area.  On joint verification headed by Head DB, Zunheboto, Toyi and colony GB Vihoto Achumi it was learnt that the property was completely damaged by the landslide.","Zunheboto, Nagaland, India",5km,landslide,downpour,medium,retaining_wall,0,0,,,,glc,9219,India,IN,Nagaland,29499,Zunheboto,4.95159,07/28/2016 06:02:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.5282,26.0101
indianexpress,http://www.indianexpress.com/news/Landslides-cut-off-N-E/695456,2579,10/09/2010 12:00:00 AM,,"Lower Pezielietsie(Tinpati), Kohima, Manipur","Landslides caused by heavy rain damaged several houses and shops in Lower Pezielietsie in Kohima Saturday, rendering several families homeless. A Maruti van was washed away and damaged after it was buried in the debris, reports from Kohima said. ","Lower Pezielietsie(Tinpati), Kohima, Manipur",1km,landslide,downpour,medium,unknown,0,,,,,glc,2579,India,IN,Nāgāland,92113,Kohima,0.88008,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1076,25.682
The Northeast Today,http://thenortheasttoday.com/landslides-damage-houses-graves-in-aizawl/,8223,09/14/2015 03:10:00 AM,,"Aizawl, Mizoram, India","Landslides triggered by heavy downpour on Monday night have swept away two houses and damaged 39 graves in Aizawl. In Zemabawk neighbourhood in the eastern periphery of the city, two houses were carried away by landslide which also blocked the national highway 54, connecting Aizawl eastern parts of the state. There were no human casualties as family members of the two buildings managed to flee before the incident that took place around 3:10am this morning. The landslide also buried one maxicab and a truck parked on the roadside.","Aizawl, Mizoram, India",5km,landslide,downpour,large,above_road,0,0,,http://thenortheasttoday.com/wp-content/uploads/2015/09/11999911_1012700208774619_1460153118_n.gif,,glc,8223,India,IN,Mizoram,265331,Aizawl,0.6548,07/05/2016 02:49:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7187,23.7348
Shillong Times,http://www.theshillongtimes.com/2015/08/20/child-washed-away-in-tura/,7336,08/19/2015 09:00:00 AM,,NH-62 at Sibbari,The three days of deluge caused a portion of NH-62 to remain closed for some hours at Sibbari area due to a land slip on Wednesday morning.,NH-62 at Sibbari,10km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7336,India,IN,Meghalaya,79016,Netrakona,41.13405,08/21/2015 10:12:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.5549,25.2193
Arunchal Times,http://www.arunachaltimes.in/monsoon-fury-continues-to-pound-tawang/,9252,07/28/2016 12:00:00 AM,,"Dolma Lhakang complex, Lumla, Tawang,  Arunachal Pradesh, India","Monsoon fury continues to pound Tawang with the rain not stopping, triggering heavy landslide causing extensive damages to roads, snapping water and power supplies in large part of the district. Fresh incidents of landslides and house collapses were reported on Friday after moderate to heavy rains lashed the region. Already cut-off from the mainland with water and power supply snapped, the connectivity inside the Lumla sub-division has been choked, bringing administrative functioning to a grinding halt. A major landslide has occurred at Dolma Lhakang complex on Thursday posing threat to the Tara Devi statue which is religious tourist place. “Landslide was taking place since last few days but it has reached near the statue due to continuous rain since Thursday. Immediate measures are needed to prevent further damage”, said Lama Tsedar, a monk. “Dolma Lhakang is an important landmark for Lumla, both from religious and tourism point of view. We are positive that administration will work o","Dolma Lhakang complex, Lumla, Tawang,  Arunachal Pradesh, India",5km,landslide,monsoon,medium,unknown,0,0,,http://www.arunachaltimes.in/wp-content/uploads/2016/07/Monsoon-fury-continues-to-pound-Tawang-300x206.jpg,,glc,9252,India,IN,Arunachal Pradesh,4831,Tawang,5.92679,08/01/2016 02:56:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8644,27.5748
e-pao.net,http://e-pao.net/GP.asp?src=Snipp8..230813.aug13,5300,08/09/2013 12:00:00 AM,,"Senapati, Manipur","The heavy downpour in Senapati during the past weeks has caused landslides and flood like situation in low land areas in many parts of the district. Besides the National Highway, State highway and Inter Village Roads were badly affected by the downpour. Meanwhile, a press note issued by the Headmaster of Koide Government High School stated that vast portion of school compound in its Southern side has been washed away due to heavy downpour in recent past. It stated that approximately 118 ft in length and 20 ft in height portion of land was washed away. The villagers sought the immediate action of the concerned department to save the lone school building in the village from further collapse and damage, maintained the press note.","Senapati, Manipur",50km,landslide,downpour,large,unknown,,,,,,glc,5300,India,IN,Nāgāland,92113,Kohima,40.08056,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0441,25.318
E-PAO,http://e-pao.net/GP.asp?src=26..120815.aug15,7665,08/11/2015 12:00:00 AM,,Khoupum,"In a press statement, ZB-AMN General Secretary Dr Gairiangmei Maringmei said due to recent incessant rain, several areas of the Zeliangrong region have experienced landslides.",Khoupum,5km,landslide,continuous_rain,medium,unknown,0,0,,,,glc,7665,India,IN,Manipur,0,Bishnupur,31.62348,04/28/2016 10:35:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5291,24.7016
ptinews,http://www.ptinews.com/news/721800_Landslides--blockade-hit-trains-services-in-NC-Hills,1994,06/16/2010 12:00:00 AM,,"rails between Jatinga and Longrangjao(?), Assam","Train services in central Assam's North Cachar Hills district have been disrupted due to heavy landslides and a three-day railway blockade called by a students organisation today.  The landslide and blockade affected the Agartala Special, Cachar Express, Barak Valley Passenger, Hill Queen and several other goods trains, railway sources said here today.  Landslides between Jatinga and Longrangjao as well as Mahur and Wadringdisa yesterday stopped rail traffic in the district, the sources said.","rails between Jatinga and Longrangjao(?), Assam",25km,landslide,downpour,medium,unknown,0,,,,,glc,1994,India,IN,Assam,39982,Hāflong,24.41974,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.8025,25.0633
morungexpress,http://www.morungexpress.com/local/68036.html,3760,07/11/2011 09:00:00 AM,,"NH-61, 1 km before reaching Botsa","Kohima | July 11 : The incessant rainfall last night resulted in a massive landslide this early morning at NH-61, 1 Km before reaching Botsa. Sources said vehicles were stand off for a long time till the road was cleared. PWD department on receiving information entrusted the local contractors to clear off the road since the department does not have enough and good machineries and with the efforts of the local contractor’s road was reportedly opened by 11.15 am. Executive engineer PWD disclosed that they had a meeting and decided to take temporary measures where the machineries belonging to the contractors will be deployed for sometime.","NH-61, 1 km before reaching Botsa",25km,landslide,downpour,medium,unknown,0,,,,,glc,3760,India,IN,Nāgāland,92113,Kohima,0.50696,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1095,25.6703
kanglaonline,http://www.kanglaonline.com/index.php?template=headline&newsid=43094&typeid=1,692,08/07/2008 12:00:00 AM,,"National Highway-39, Dimapur-Imphal road and another under Kiphire district of Nagaland","Torrential rains during monsoon caused problems in Nagaland and Manipur, resulting in major landslides damaging bridges and sinking roads along the National Highway-39 and also in different parts of Nagaland. Occurred sometime 7th to 22nd","National Highway-39, Dimapur-Imphal road and another under Kiphire district of Nagaland",10km,landslide,downpour,medium,unknown,,,,,,glc,692,India,IN,Nāgāland,92113,Kohima,7.87804,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.04,25.705
morungexpress,http://www.morungexpress.com/local/67219.html,3633,06/20/2011 12:00:00 AM,,Mokokchung,"Mokokchung, June 21 (DIPR): Several houses were damaged at Mokokchung town by landslide after heavy downpour on Monday night (July 20). On receiving report from different wards, District Administration, MMC and concern officials visited the affected houses in different wards.  Three houses were badly damaged in Artang and Majakong wards while minor damaged of several houses mainly in Artang, Majakong and Alempang wards were reported. Beside many roads were blocked by landslide in and around Mokokchung town affecting vehicular movements. District Administration, Mokokchung Municipal Council and Department of Food and Civil Supplies, have given cash and kind to the major affected families as immediate relief. While personnel of fire services, ward Members are giving their best effort to restore the damage.   ",Mokokchung,5km,landslide,downpour,medium,unknown,0,,,,,glc,3633,India,IN,Nāgāland,34021,Mokokchūng,0.92729,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.5121,26.3186
E-PAO,http://e-pao.net/GP.asp?src=22..020815.aug15,7374,08/01/2015 12:00:00 AM,,Ukhrul town Circular road from Rayotang to Viewland Zone II,"In separate similar incidents, due to sinking of Ukhrul town Circular road from Rayotang to Viewland Zone II, a newly constructed Meitei Baptist Church building, including pastor quarter and kitchen have been destroyed, while heavy downpour that lashed the district over the last 48 hours has left some three dwelling houses damaged at Dungrei Junction.",Ukhrul town Circular road from Rayotang to Viewland Zone II,10km,landslide,continuous_rain,medium,below_road,0,0,,,,glc,7374,India,IN,Manipur,223523,Imphal,53.75747,02/04/2016 04:49:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.3591,25.1122
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-07-07/guwahati/32577108_1_arunachal-district-landslides-arunachal-pradesh,4446,07/05/2012 12:00:00 AM,,"Tuting, Upper Siang , Arunachal Pradesh",Tuting in Upper Siang district of Arunachal Pradesh is cut off from the rest of the country following massive landslides triggered by torrential rain over the past couple of days.,"Tuting, Upper Siang , Arunachal Pradesh",5km,landslide,downpour,large,unknown,,,,,,test,4446,India,IN,Arunachal Pradesh,0,Damnyain,52.64616,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.8885,28.9986
nagalandpost,http://www.nagalandpost.com/ShowStory.aspx?npoststoryiden=UzEwMjg4MDU%3D-2pMJ7cwWh98%3D,2098,07/19/2010 06:00:00 AM,,"Jahjon ward(?), Mon town, Nagaland","Due to heavy rainfall, one house was damaged while other was washed away by the landslide at Jahjon ward, Mon town on July 19 around 6 am.  Apart from the damage of properties and houses, no casualty was reported. ","Jahjon ward(?), Mon town, Nagaland",5km,landslide,downpour,medium,unknown,0,,,,,glc,2098,India,IN,Nāgāland,18742,Mon,3.39049,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.0283,26.7215
gsi.gov,"http://www.portal.gsi.gov.in/portal/page?_pageid=127,875814&_dad=portal&_schema=PORTAL",2205,08/06/2010 12:00:00 AM,,"Dawrpui Vengthar cemetary, Aizwal, Mizoram","As per PTI report a massive landslide triggered by heavy rains on 6th August 2010 at the cemetery of Dawrpui Vengthar locality, Aizwal has swept away number of tombs. ","Dawrpui Vengthar cemetary, Aizwal, Mizoram",1km,landslide,downpour,medium,unknown,0,,,,,glc,2205,India,IN,Mizoram,265331,Aizawl,0.90276,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7146,23.7365
assamtribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=oct1312/oth06,4610,11/11/2012 12:00:00 AM,,"Dapchhuah, Mamit, Mizoram","Four people were killed and several places remained inaccessible due to road blockade caused by landslides since yesterday as heavy rains lashed Mizoram since Wednesday night, police said. The driver and operator of an excavator and the driver of a private vehicle were killed following a massive landslide near Dapchhuah village on Mizoram-Tripura border Mamit district last evening.While the body of Nasim Uddin, working under Muzir Uddin, operator of the excavator, was found, the search for the bodies of Muzir Uddin and Lalnunsiama, the driver of the vehicle, was on.","Dapchhuah, Mamit, Mizoram",5km,landslide,downpour,medium,unknown,4,,,,,glc,4610,India,IN,Mizoram,5760,Sairang,14.01872,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.5217,23.7705
www.nagalandpost.com,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDA0MjY4Nw%3D%3D-bSp8jh3okxw%3D,5275,08/04/2013 12:00:00 AM,,"Suruhuto Town, Nagaland","Incessant torrential rain, which began Sunday at around 11.30 p.m. has completely cut off Suruhuto town from the rest of the state. In a press release, NGZPMC joint secretary Hotoshe Sema said all three links connecting Zunheboto, Mokokchung and Tuensang have been cut off. Road to Zunheboto has been  blocked in 5-6 places and Mokokchung road has been blocked in two places near Zhekuto and Longsa. The valleys of Nanga (Dikhu), Phizo and Tizu, known as rice bowls of Suruhuto Area has been damaged by floods and landslides. Many terrace fields and canals have been washed away by flood. A team of Nanga (Dikhu) Greener Zone Project Management Committee (NGZPMC) who were on GPS mapping of Community Conserved Area (CCA) has been stranded at Nanga valley owing to flood. Log bridges connecting Phuye New/Old and Suruhuto/Surumi/Aichi Saghemi villages have been washed away. Travelers from Tuensang to Kohima/Dimapur via Suruhuto-Coco shortcut road have been requested to take the via Mokokchung rout","Suruhuto Town, Nagaland",10km,landslide,monsoon,medium,unknown,,,,,,glc,5275,India,IN,Nāgāland,34021,Mokokchūng,21.25445,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.6055,26.1498
